,n,t,r,d,i,id,iter
15185,100,1000,1,39.0,15185,50000,10
15186,100,1000,1,39.1,15186,50000,10
15187,100,1000,1,39.1,15187,50000,10
15188,100,1000,1,39.1,15188,50000,10
15189,100,1000,1,39.1,15189,50000,10
15190,100,1000,1,39.1,15190,50000,10
15191,100,1000,1,39.1,15191,50000,10
15192,100,1000,1,39.1,15192,50000,10
15193,100,1000,1,39.2,15193,50000,10
15194,100,1000,1,39.2,15194,50000,10
15195,100,1000,1,39.2,15195,50000,10
15196,100,1000,1,39.2,15196,50000,10
15197,100,1000,1,39.2,15197,50000,10
15198,100,1000,1,39.2,15198,50000,10
15199,100,1000,1,39.2,15199,50000,10
15200,100,1000,1,39.2,15200,50000,10
15201,100,1000,1,39.2,15201,50000,10
15202,100,1000,1,39.2,15202,50000,10
15203,100,1000,1,39.2,15203,50000,10
15204,100,1000,1,39.2,15204,50000,10
15205,100,1000,1,39.2,15205,50000,10
15206,100,1000,1,39.2,15206,50000,10
15207,100,1000,1,39.2,15207,50000,10
15208,100,1000,1,39.2,15208,50000,10
15209,100,1000,1,39.2,15209,50000,10
15210,100,1000,1,39.2,15210,50000,10
15211,100,1000,1,39.2,15211,50000,10
15212,100,1000,1,39.2,15212,50000,10
15213,100,1000,1,39.2,15213,50000,10
15214,100,1000,1,39.2,15214,50000,10
15215,100,1000,1,39.2,15215,50000,10
15216,100,1000,1,39.2,15216,50000,10
15217,100,1000,1,39.2,15217,50000,10
15218,100,1000,1,39.2,15218,50000,10
15219,100,1000,1,39.2,15219,50000,10
15220,100,1000,1,39.2,15220,50000,10
15221,100,1000,1,40.0,15221,50000,10
15222,100,1000,1,40.0,15222,50000,10
15223,100,1000,1,40.0,15223,50000,10
15224,100,1000,1,40.0,15224,50000,10
15225,100,1000,1,40.0,15225,50000,10
15226,100,1000,1,40.0,15226,50000,10
15227,100,1000,1,40.0,15227,50000,10
15228,100,1000,1,40.0,15228,50000,10
15229,100,1000,1,40.0,15229,50000,10
15230,100,1000,1,40.0,15230,50000,10
15231,100,1000,1,40.0,15231,50000,10
15232,100,1000,1,40.1,15232,50000,10
15233,100,1000,1,40.1,15233,50000,10
15234,100,1000,1,40.1,15234,50000,10
15235,100,1000,1,40.1,15235,50000,10
15236,100,1000,1,40.1,15236,50000,10
15237,100,1000,1,40.1,15237,50000,10
15238,100,1000,1,40.1,15238,50000,10
15239,100,1000,1,40.1,15239,50000,10
15240,100,1000,1,40.1,15240,50000,10
15241,100,1000,1,40.1,15241,50000,10
15242,100,1000,1,40.3,15242,50000,10
15243,100,1000,1,40.3,15243,50000,10
15244,100,1000,1,40.3,15244,50000,10
15245,100,1000,1,40.3,15245,50000,10
15246,100,1000,1,40.3,15246,50000,10
15247,100,1000,1,40.3,15247,50000,10
15248,100,1000,1,40.3,15248,50000,10
15249,100,1000,1,40.3,15249,50000,10
15250,100,1000,1,40.3,15250,50000,10
15251,100,1000,1,40.3,15251,50000,10
15252,100,1000,1,40.3,15252,50000,10
15253,100,1000,1,40.3,15253,50000,10
15254,100,1000,1,40.3,15254,50000,10
15255,100,1000,1,40.3,15255,50000,10
15256,100,1000,1,40.3,15256,50000,10
15257,100,1000,1,40.3,15257,50000,10
15258,100,1000,1,40.3,15258,50000,10
15259,100,1000,1,40.3,15259,50000,10
15260,100,1000,1,40.3,15260,50000,10
15261,100,1000,1,40.3,15261,50000,10
15262,100,1000,1,40.3,15262,50000,10
15263,100,1000,1,40.3,15263,50000,10
15264,100,1000,1,40.3,15264,50000,10
15265,100,1000,1,40.6,15265,50000,10
15266,100,1000,1,40.6,15266,50000,10
15267,100,1000,1,40.6,15267,50000,10
15268,100,1000,1,40.6,15268,50000,10
15269,100,1000,1,40.6,15269,50000,10
15270,100,1000,1,40.6,15270,50000,10
15271,100,1000,1,40.6,15271,50000,10
15272,100,1000,1,40.6,15272,50000,10
15273,100,1000,1,40.6,15273,50000,10
15274,100,1000,1,40.6,15274,50000,10
15275,100,1000,1,40.6,15275,50000,10
15276,100,1000,1,40.6,15276,50000,10
15277,100,1000,1,40.6,15277,50000,10
15278,100,1000,1,40.6,15278,50000,10
15279,100,1000,1,40.6,15279,50000,10
15280,100,1000,1,40.6,15280,50000,10
15281,100,1000,1,40.6,15281,50000,10
15282,100,1000,1,40.6,15282,50000,10
15283,100,1000,1,40.6,15283,50000,10
15284,100,1000,1,40.6,15284,50000,10
15285,100,1000,1,40.6,15285,50000,10
15286,100,1000,1,40.6,15286,50000,10
15287,100,1000,1,40.6,15287,50000,10
15288,100,1000,1,40.6,15288,50000,10
15289,100,1000,1,40.6,15289,50000,10
15290,100,1000,1,40.6,15290,50000,10
15291,100,1000,1,40.6,15291,50000,10
15292,100,1000,1,40.6,15292,50000,10
15293,100,1000,1,40.6,15293,50000,10
15294,100,1000,1,40.6,15294,50000,10
15295,100,1000,1,40.6,15295,50000,10
15296,100,1000,1,40.6,15296,50000,10
15297,100,1000,1,40.6,15297,50000,10
15298,100,1000,1,40.6,15298,50000,10
15299,100,1000,1,40.6,15299,50000,10
15300,100,1000,1,40.6,15300,50000,10
15301,100,1000,1,40.6,15301,50000,10
15302,100,1000,1,40.6,15302,50000,10
15303,100,1000,1,40.6,15303,50000,10
15304,100,1000,1,40.6,15304,50000,10
15305,100,1000,1,40.6,15305,50000,10
15306,100,1000,1,40.6,15306,50000,10
15307,100,1000,1,40.6,15307,50000,10
15308,100,1000,1,40.6,15308,50000,10
15309,100,1000,1,40.6,15309,50000,10
15310,100,1000,1,40.6,15310,50000,10
15311,100,1000,1,40.6,15311,50000,10
15312,100,1000,1,40.6,15312,50000,10
15313,100,1000,1,40.6,15313,50000,10
15314,100,1000,1,40.6,15314,50000,10
15315,100,1000,1,40.6,15315,50000,10
15316,100,1000,1,40.6,15316,50000,10
15317,100,1000,1,40.6,15317,50000,10
15318,100,1000,1,40.6,15318,50000,10
15319,100,1000,1,40.6,15319,50000,10
15320,100,1000,1,40.6,15320,50000,10
15321,100,1000,1,40.6,15321,50000,10
15322,100,1000,1,40.6,15322,50000,10
15323,100,1000,1,40.6,15323,50000,10
15324,100,1000,1,40.6,15324,50000,10
15325,100,1000,1,40.6,15325,50000,10
15326,100,1000,1,40.6,15326,50000,10
15327,100,1000,1,40.6,15327,50000,10
15328,100,1000,1,41.4,15328,50000,10
15329,100,1000,1,41.4,15329,50000,10
15330,100,1000,1,41.4,15330,50000,10
15331,100,1000,1,41.4,15331,50000,10
15332,100,1000,1,41.4,15332,50000,10
15333,100,1000,1,41.4,15333,50000,10
15334,100,1000,1,41.4,15334,50000,10
15335,100,1000,1,41.4,15335,50000,10
15336,100,1000,1,41.4,15336,50000,10
15337,100,1000,1,41.4,15337,50000,10
15338,100,1000,1,41.7,15338,50000,10
15339,100,1000,1,41.7,15339,50000,10
15340,100,1000,1,41.7,15340,50000,10
15341,100,1000,1,41.7,15341,50000,10
15342,100,1000,1,41.7,15342,50000,10
15343,100,1000,1,41.7,15343,50000,10
15344,100,1000,1,41.7,15344,50000,10
15345,100,1000,1,41.7,15345,50000,10
15346,100,1000,1,41.7,15346,50000,10
15347,100,1000,1,41.7,15347,50000,10
15348,100,1000,1,41.7,15348,50000,10
15349,100,1000,1,41.7,15349,50000,10
15350,100,1000,1,41.7,15350,50000,10
15351,100,1000,1,41.7,15351,50000,10
15352,100,1000,1,41.7,15352,50000,10
15353,100,1000,1,41.7,15353,50000,10
15354,100,1000,1,41.7,15354,50000,10
15355,100,1000,1,41.7,15355,50000,10
15356,100,1000,1,41.7,15356,50000,10
15357,100,1000,1,41.7,15357,50000,10
15358,100,1000,1,41.7,15358,50000,10
15359,100,1000,1,41.7,15359,50000,10
15360,100,1000,1,41.7,15360,50000,10
15361,100,1000,1,41.7,15361,50000,10
15362,100,1000,1,41.7,15362,50000,10
15363,100,1000,1,41.7,15363,50000,10
15364,100,1000,1,41.7,15364,50000,10
15365,100,1000,1,41.7,15365,50000,10
15366,100,1000,1,41.7,15366,50000,10
15367,100,1000,1,41.7,15367,50000,10
15368,100,1000,1,41.7,15368,50000,10
15369,100,1000,1,41.7,15369,50000,10
15370,100,1000,1,41.7,15370,50000,10
15371,100,1000,1,41.7,15371,50000,10
15372,100,1000,1,41.7,15372,50000,10
15373,100,1000,1,41.7,15373,50000,10
15374,100,1000,1,41.7,15374,50000,10
15375,100,1000,1,41.7,15375,50000,10
15376,100,1000,1,41.7,15376,50000,10
15377,100,1000,1,41.7,15377,50000,10
15378,100,1000,1,41.7,15378,50000,10
15379,100,1000,1,41.7,15379,50000,10
15380,100,1000,1,41.7,15380,50000,10
15381,100,1000,1,41.7,15381,50000,10
15382,100,1000,1,41.7,15382,50000,10
15383,100,1000,1,41.7,15383,50000,10
15384,100,1000,1,41.7,15384,50000,10
15385,100,1000,1,41.7,15385,50000,10
15386,100,1000,1,41.7,15386,50000,10
15387,100,1000,1,41.7,15387,50000,10
15388,100,1000,1,41.7,15388,50000,10
15389,100,1000,1,41.7,15389,50000,10
15390,100,1000,1,41.7,15390,50000,10
15391,100,1000,1,41.9,15391,50000,10
15392,100,1000,1,41.9,15392,50000,10
15393,100,1000,1,41.9,15393,50000,10
15394,100,1000,1,41.9,15394,50000,10
15395,100,1000,1,41.9,15395,50000,10
15396,100,1000,1,41.9,15396,50000,10
15397,100,1000,1,41.9,15397,50000,10
15398,100,1000,1,41.9,15398,50000,10
15399,100,1000,1,41.9,15399,50000,10
15400,100,1000,1,42.0,15400,50000,10
15401,100,1000,1,42.0,15401,50000,10
15402,100,1000,1,42.0,15402,50000,10
15403,100,1000,1,42.4,15403,50000,10
15404,100,1000,1,42.4,15404,50000,10
15405,100,1000,1,42.4,15405,50000,10
15406,100,1000,1,42.4,15406,50000,10
15407,100,1000,1,42.4,15407,50000,10
15408,100,1000,1,42.4,15408,50000,10
15409,100,1000,1,42.4,15409,50000,10
15410,100,1000,1,42.4,15410,50000,10
15411,100,1000,1,42.4,15411,50000,10
15412,100,1000,1,42.5,15412,50000,10
15413,100,1000,1,42.5,15413,50000,10
15414,100,1000,1,42.5,15414,50000,10
15415,100,1000,1,42.6,15415,50000,10
15416,100,1000,1,42.6,15416,50000,10
15417,100,1000,1,42.6,15417,50000,10
15418,100,1000,1,42.6,15418,50000,10
15419,100,1000,1,42.6,15419,50000,10
15420,100,1000,1,42.6,15420,50000,10
15421,100,1000,1,42.6,15421,50000,10
15422,100,1000,1,42.6,15422,50000,10
15423,100,1000,1,42.6,15423,50000,10
15424,100,1000,1,42.6,15424,50000,10
15425,100,1000,1,42.6,15425,50000,10
15426,100,1000,1,42.6,15426,50000,10
15427,100,1000,1,42.6,15427,50000,10
15428,100,1000,1,42.6,15428,50000,10
15429,100,1000,1,42.6,15429,50000,10
15430,100,1000,1,42.6,15430,50000,10
15431,100,1000,1,42.7,15431,50000,10
15432,100,1000,1,42.7,15432,50000,10
15433,100,1000,1,42.7,15433,50000,10
15434,100,1000,1,42.7,15434,50000,10
15435,100,1000,1,42.7,15435,50000,10
15436,100,1000,1,42.7,15436,50000,10
15437,100,1000,1,42.7,15437,50000,10
15438,100,1000,1,42.7,15438,50000,10
15439,100,1000,1,42.7,15439,50000,10
15440,100,1000,1,42.7,15440,50000,10
15441,100,1000,1,42.7,15441,50000,10
15442,100,1000,1,42.7,15442,50000,10
15443,100,1000,1,42.7,15443,50000,10
15444,100,1000,1,42.7,15444,50000,10
15445,100,1000,1,42.7,15445,50000,10
15446,100,1000,1,42.7,15446,50000,10
15447,100,1000,1,42.7,15447,50000,10
15448,100,1000,1,42.7,15448,50000,10
15449,100,1000,1,42.7,15449,50000,10
15450,100,1000,1,42.7,15450,50000,10
15451,100,1000,1,42.7,15451,50000,10
15452,100,1000,1,42.7,15452,50000,10
15453,100,1000,1,43.0,15453,50000,10
15454,100,1000,1,43.0,15454,50000,10
15455,100,1000,1,43.0,15455,50000,10
15456,100,1000,1,43.0,15456,50000,10
15457,100,1000,1,43.0,15457,50000,10
15458,100,1000,1,43.0,15458,50000,10
15459,100,1000,1,43.0,15459,50000,10
15460,100,1000,1,43.0,15460,50000,10
15461,100,1000,1,43.0,15461,50000,10
15462,100,1000,1,43.0,15462,50000,10
15463,100,1000,1,43.0,15463,50000,10
15464,100,1000,1,43.0,15464,50000,10
15465,100,1000,1,43.0,15465,50000,10
15466,100,1000,1,43.1,15466,50000,10
15467,100,1000,1,43.1,15467,50000,10
15468,100,1000,1,43.1,15468,50000,10
15469,100,1000,1,43.1,15469,50000,10
15470,100,1000,1,43.1,15470,50000,10
15471,100,1000,1,43.1,15471,50000,10
15472,100,1000,1,43.1,15472,50000,10
15473,100,1000,1,43.1,15473,50000,10
15474,100,1000,1,43.1,15474,50000,10
15475,100,1000,1,43.4,15475,50000,10
15476,100,1000,1,43.4,15476,50000,10
15477,100,1000,1,43.4,15477,50000,10
15478,100,1000,1,43.5,15478,50000,10
15479,100,1000,1,43.5,15479,50000,10
15480,100,1000,1,43.5,15480,50000,10
15481,100,1000,1,43.5,15481,50000,10
15482,100,1000,1,43.5,15482,50000,10
15483,100,1000,1,43.5,15483,50000,10
15484,100,1000,1,43.5,15484,50000,10
15485,100,1000,1,43.5,15485,50000,10
15486,100,1000,1,43.7,15486,50000,10
15487,100,1000,1,43.8,15487,50000,10
15488,100,1000,1,43.8,15488,50000,10
15489,100,1000,1,43.8,15489,50000,10
15490,100,1000,1,43.8,15490,50000,10
15491,100,1000,1,43.8,15491,50000,10
15492,100,1000,1,43.8,15492,50000,10
15493,100,1000,1,43.8,15493,50000,10
15494,100,1000,1,43.8,15494,50000,10
15495,100,1000,1,43.8,15495,50000,10
15496,100,1000,1,43.8,15496,50000,10
15497,100,1000,1,43.8,15497,50000,10
15498,100,1000,1,43.8,15498,50000,10
15499,100,1000,1,43.8,15499,50000,10
15500,100,1000,1,43.8,15500,50000,10
15501,100,1000,1,43.8,15501,50000,10
15502,100,1000,1,43.8,15502,50000,10
15503,100,1000,1,43.8,15503,50000,10
15504,100,1000,1,43.8,15504,50000,10
15505,100,1000,1,43.8,15505,50000,10
15506,100,1000,1,43.8,15506,50000,10
15507,100,1000,1,43.8,15507,50000,10
15508,100,1000,1,43.8,15508,50000,10
15509,100,1000,1,43.8,15509,50000,10
15510,100,1000,1,43.8,15510,50000,10
15511,100,1000,1,43.8,15511,50000,10
15512,100,1000,1,43.8,15512,50000,10
15513,100,1000,1,43.8,15513,50000,10
15514,100,1000,1,43.8,15514,50000,10
15515,100,1000,1,43.8,15515,50000,10
15516,100,1000,1,43.8,15516,50000,10
15517,100,1000,1,43.8,15517,50000,10
15518,100,1000,1,43.8,15518,50000,10
15519,100,1000,1,43.8,15519,50000,10
15520,100,1000,1,43.8,15520,50000,10
15521,100,1000,1,43.9,15521,50000,10
15522,100,1000,1,43.9,15522,50000,10
15523,100,1000,1,43.9,15523,50000,10
15524,100,1000,1,43.9,15524,50000,10
15525,100,1000,1,43.9,15525,50000,10
15526,100,1000,1,43.9,15526,50000,10
15527,100,1000,1,43.9,15527,50000,10
15528,100,1000,1,43.9,15528,50000,10
15529,100,1000,1,43.9,15529,50000,10
15530,100,1000,1,43.9,15530,50000,10
15531,100,1000,1,43.9,15531,50000,10
15532,100,1000,1,43.9,15532,50000,10
15533,100,1000,1,43.9,15533,50000,10
15534,100,1000,1,43.9,15534,50000,10
15535,100,1000,1,43.9,15535,50000,10
15536,100,1000,1,43.9,15536,50000,10
15537,100,1000,1,43.9,15537,50000,10
15538,100,1000,1,43.9,15538,50000,10
15539,100,1000,1,43.9,15539,50000,10
15540,100,1000,1,43.9,15540,50000,10
15541,100,1000,1,43.9,15541,50000,10
15542,100,1000,1,43.9,15542,50000,10
15543,100,1000,1,43.9,15543,50000,10
15544,100,1000,1,43.9,15544,50000,10
15545,100,1000,1,43.9,15545,50000,10
15546,100,1000,1,43.9,15546,50000,10
15547,100,1000,1,43.9,15547,50000,10
15548,100,1000,1,43.9,15548,50000,10
15549,100,1000,1,43.9,15549,50000,10
15550,100,1000,1,43.9,15550,50000,10
15551,100,1000,1,43.9,15551,50000,10
15552,100,1000,1,44.3,15552,50000,10
15553,100,1000,1,44.3,15553,50000,10
15554,100,1000,1,44.4,15554,50000,10
15555,100,1000,1,44.4,15555,50000,10
15556,100,1000,1,44.4,15556,50000,10
15557,100,1000,1,44.4,15557,50000,10
15558,100,1000,1,44.4,15558,50000,10
15559,100,1000,1,44.4,15559,50000,10
15560,100,1000,1,44.4,15560,50000,10
15561,100,1000,1,44.4,15561,50000,10
15562,100,1000,1,44.4,15562,50000,10
15563,100,1000,1,44.4,15563,50000,10
15564,100,1000,1,44.4,15564,50000,10
15565,100,1000,1,44.4,15565,50000,10
15566,100,1000,1,44.4,15566,50000,10
15567,100,1000,1,44.4,15567,50000,10
15568,100,1000,1,44.4,15568,50000,10
15569,100,1000,1,44.4,15569,50000,10
15570,100,1000,1,44.4,15570,50000,10
15571,100,1000,1,44.4,15571,50000,10
15572,100,1000,1,44.4,15572,50000,10
15573,100,1000,1,44.4,15573,50000,10
15574,100,1000,1,44.4,15574,50000,10
15575,100,1000,1,44.4,15575,50000,10
15576,100,1000,1,44.4,15576,50000,10
15577,100,1000,1,44.4,15577,50000,10
15578,100,1000,1,44.4,15578,50000,10
15579,100,1000,1,44.4,15579,50000,10
15580,100,1000,1,44.4,15580,50000,10
15581,100,1000,1,44.4,15581,50000,10
15582,100,1000,1,44.4,15582,50000,10
15583,100,1000,1,44.4,15583,50000,10
15584,100,1000,1,44.4,15584,50000,10
15585,100,1000,1,44.4,15585,50000,10
15586,100,1000,1,44.4,15586,50000,10
15587,100,1000,1,44.4,15587,50000,10
15588,100,1000,1,44.4,15588,50000,10
15589,100,1000,1,44.4,15589,50000,10
15590,100,1000,1,44.4,15590,50000,10
15591,100,1000,1,44.4,15591,50000,10
15592,100,1000,1,44.4,15592,50000,10
15593,100,1000,1,44.4,15593,50000,10
15594,100,1000,1,44.4,15594,50000,10
15595,100,1000,1,44.4,15595,50000,10
15596,100,1000,1,44.4,15596,50000,10
15597,100,1000,1,44.4,15597,50000,10
15598,100,1000,1,44.4,15598,50000,10
15599,100,1000,1,44.4,15599,50000,10
15600,100,1000,1,44.4,15600,50000,10
15601,100,1000,1,44.9,15601,50000,10
15602,100,1000,1,44.9,15602,50000,10
15603,100,1000,1,44.9,15603,50000,10
15604,100,1000,1,44.9,15604,50000,10
15605,100,1000,1,44.9,15605,50000,10
15606,100,1000,1,44.9,15606,50000,10
15607,100,1000,1,44.9,15607,50000,10
15608,100,1000,1,44.9,15608,50000,10
15609,100,1000,1,44.9,15609,50000,10
15610,100,1000,1,44.9,15610,50000,10
15611,100,1000,1,44.9,15611,50000,10
15612,100,1000,1,44.9,15612,50000,10
15613,100,1000,1,44.9,15613,50000,10
15614,100,1000,1,44.9,15614,50000,10
15615,100,1000,1,44.9,15615,50000,10
15616,100,1000,1,44.9,15616,50000,10
15617,100,1000,1,44.9,15617,50000,10
15618,100,1000,1,44.9,15618,50000,10
15619,100,1000,1,44.9,15619,50000,10
15620,100,1000,1,45.1,15620,50000,10
15621,100,1000,1,45.1,15621,50000,10
15622,100,1000,1,45.1,15622,50000,10
15623,100,1000,1,45.1,15623,50000,10
15624,100,1000,1,45.1,15624,50000,10
15625,100,1000,1,45.1,15625,50000,10
15626,100,1000,1,45.1,15626,50000,10
15627,100,1000,1,45.1,15627,50000,10
15628,100,1000,1,45.1,15628,50000,10
15629,100,1000,1,45.1,15629,50000,10
15630,100,1000,1,45.1,15630,50000,10
15631,100,1000,1,45.1,15631,50000,10
15632,100,1000,1,45.1,15632,50000,10
15633,100,1000,1,45.1,15633,50000,10
15634,100,1000,1,45.1,15634,50000,10
15635,100,1000,1,45.2,15635,50000,10
15636,100,1000,1,45.2,15636,50000,10
15637,100,1000,1,45.2,15637,50000,10
15638,100,1000,1,45.2,15638,50000,10
15639,100,1000,1,45.2,15639,50000,10
15640,100,1000,1,45.2,15640,50000,10
15641,100,1000,1,45.2,15641,50000,10
15642,100,1000,1,45.3,15642,50000,10
15643,100,1000,1,45.3,15643,50000,10
15644,100,1000,1,45.3,15644,50000,10
15645,100,1000,1,45.3,15645,50000,10
15646,100,1000,1,45.3,15646,50000,10
15647,100,1000,1,45.3,15647,50000,10
15648,100,1000,1,45.3,15648,50000,10
15649,100,1000,1,45.3,15649,50000,10
15650,100,1000,1,45.3,15650,50000,10
15651,100,1000,1,45.3,15651,50000,10
15652,100,1000,1,45.3,15652,50000,10
15653,100,1000,1,45.3,15653,50000,10
15654,100,1000,1,45.3,15654,50000,10
15655,100,1000,1,45.3,15655,50000,10
15656,100,1000,1,45.3,15656,50000,10
15657,100,1000,1,45.3,15657,50000,10
15658,100,1000,1,45.3,15658,50000,10
15659,100,1000,1,45.3,15659,50000,10
15660,100,1000,1,45.3,15660,50000,10
15661,100,1000,1,45.3,15661,50000,10
15662,100,1000,1,45.3,15662,50000,10
15663,100,1000,1,45.3,15663,50000,10
15664,100,1000,1,45.3,15664,50000,10
15665,100,1000,1,45.3,15665,50000,10
15666,100,1000,1,45.3,15666,50000,10
15667,100,1000,1,45.3,15667,50000,10
15668,100,1000,1,45.3,15668,50000,10
15669,100,1000,1,45.3,15669,50000,10
15670,100,1000,1,45.3,15670,50000,10
15671,100,1000,1,45.4,15671,50000,10
15672,100,1000,1,45.4,15672,50000,10
15673,100,1000,1,45.4,15673,50000,10
15674,100,1000,1,45.4,15674,50000,10
15675,100,1000,1,45.4,15675,50000,10
15676,100,1000,1,45.4,15676,50000,10
15677,100,1000,1,45.5,15677,50000,10
15678,100,1000,1,45.5,15678,50000,10
15679,100,1000,1,45.5,15679,50000,10
15680,100,1000,1,45.5,15680,50000,10
15681,100,1000,1,45.5,15681,50000,10
15682,100,1000,1,45.5,15682,50000,10
15683,100,1000,1,45.5,15683,50000,10
15684,100,1000,1,45.5,15684,50000,10
15685,100,1000,1,45.5,15685,50000,10
15686,100,1000,1,45.5,15686,50000,10
15687,100,1000,1,45.5,15687,50000,10
15688,100,1000,1,45.5,15688,50000,10
15689,100,1000,1,45.5,15689,50000,10
15690,100,1000,1,45.5,15690,50000,10
15691,100,1000,1,45.5,15691,50000,10
15692,100,1000,1,45.5,15692,50000,10
15693,100,1000,1,45.5,15693,50000,10
15694,100,1000,1,45.5,15694,50000,10
15695,100,1000,1,45.5,15695,50000,10
15696,100,1000,1,45.5,15696,50000,10
15697,100,1000,1,45.5,15697,50000,10
15698,100,1000,1,45.5,15698,50000,10
15699,100,1000,1,45.5,15699,50000,10
15700,100,1000,1,45.5,15700,50000,10
15701,100,1000,1,45.5,15701,50000,10
15702,100,1000,1,45.5,15702,50000,10
15703,100,1000,1,45.5,15703,50000,10
15704,100,1000,1,45.5,15704,50000,10
15705,100,1000,1,45.5,15705,50000,10
15706,100,1000,1,45.5,15706,50000,10
15707,100,1000,1,45.5,15707,50000,10
15708,100,1000,1,45.5,15708,50000,10
15709,100,1000,1,45.5,15709,50000,10
15710,100,1000,1,45.5,15710,50000,10
15711,100,1000,1,45.5,15711,50000,10
15712,100,1000,1,45.5,15712,50000,10
15713,100,1000,1,45.5,15713,50000,10
15714,100,1000,1,45.5,15714,50000,10
15715,100,1000,1,45.5,15715,50000,10
15716,100,1000,1,45.5,15716,50000,10
15717,100,1000,1,45.5,15717,50000,10
15718,100,1000,1,45.5,15718,50000,10
15719,100,1000,1,45.5,15719,50000,10
15720,100,1000,1,45.5,15720,50000,10
15721,100,1000,1,45.5,15721,50000,10
15722,100,1000,1,45.7,15722,50000,10
15723,100,1000,1,45.7,15723,50000,10
15724,100,1000,1,45.7,15724,50000,10
15725,100,1000,1,45.7,15725,50000,10
15726,100,1000,1,45.7,15726,50000,10
15727,100,1000,1,45.7,15727,50000,10
15728,100,1000,1,45.7,15728,50000,10
15729,100,1000,1,45.7,15729,50000,10
15730,100,1000,1,45.7,15730,50000,10
15731,100,1000,1,45.7,15731,50000,10
15732,100,1000,1,45.7,15732,50000,10
15733,100,1000,1,45.7,15733,50000,10
15734,100,1000,1,45.7,15734,50000,10
15735,100,1000,1,45.7,15735,50000,10
15736,100,1000,1,45.7,15736,50000,10
15737,100,1000,1,45.7,15737,50000,10
15738,100,1000,1,45.7,15738,50000,10
15739,100,1000,1,45.7,15739,50000,10
15740,100,1000,1,45.7,15740,50000,10
15741,100,1000,1,45.7,15741,50000,10
15742,100,1000,1,45.7,15742,50000,10
15743,100,1000,1,45.7,15743,50000,10
15744,100,1000,1,45.7,15744,50000,10
15745,100,1000,1,45.7,15745,50000,10
15746,100,1000,1,45.7,15746,50000,10
15747,100,1000,1,45.7,15747,50000,10
15748,100,1000,1,45.7,15748,50000,10
15749,100,1000,1,45.7,15749,50000,10
15750,100,1000,1,45.7,15750,50000,10
15751,100,1000,1,45.7,15751,50000,10
15752,100,1000,1,45.7,15752,50000,10
15753,100,1000,1,45.7,15753,50000,10
15754,100,1000,1,45.7,15754,50000,10
15755,100,1000,1,45.7,15755,50000,10
15756,100,1000,1,45.7,15756,50000,10
15757,100,1000,1,45.7,15757,50000,10
15758,100,1000,1,45.7,15758,50000,10
15759,100,1000,1,45.7,15759,50000,10
15760,100,1000,1,45.7,15760,50000,10
15761,100,1000,1,45.7,15761,50000,10
15762,100,1000,1,45.7,15762,50000,10
15763,100,1000,1,45.7,15763,50000,10
15764,100,1000,1,45.7,15764,50000,10
15765,100,1000,1,45.7,15765,50000,10
15766,100,1000,1,45.8,15766,50000,10
