,n,t,r,d,i,id,iter
4097,30,100,1,19.3,4097,15000,10
4098,30,100,1,19.3,4098,15000,10
4099,30,100,1,19.3,4099,15000,10
4100,30,100,1,19.3,4100,15000,10
4101,30,100,1,19.3,4101,15000,10
4102,30,100,1,19.3,4102,15000,10
4103,30,100,1,19.3,4103,15000,10
4104,30,100,1,19.3,4104,15000,10
4105,30,100,1,19.3,4105,15000,10
4106,30,100,1,19.3,4106,15000,10
4107,30,100,1,19.3,4107,15000,10
4108,30,100,1,19.3,4108,15000,10
4109,30,100,1,19.3,4109,15000,10
4110,30,100,1,19.3,4110,15000,10
4111,30,100,1,19.3,4111,15000,10
4112,30,100,1,19.3,4112,15000,10
4113,30,100,1,19.3,4113,15000,10
4114,30,100,1,19.3,4114,15000,10
4115,30,100,1,19.3,4115,15000,10
4116,30,100,1,19.3,4116,15000,10
4117,30,100,1,19.3,4117,15000,10
4118,30,100,1,19.3,4118,15000,10
4119,30,100,1,19.3,4119,15000,10
4120,30,100,1,19.3,4120,15000,10
4121,30,100,1,19.3,4121,15000,10
4122,30,100,1,19.3,4122,15000,10
4123,30,100,1,19.3,4123,15000,10
4124,30,100,1,19.3,4124,15000,10
4125,30,100,1,19.4,4125,15000,10
4126,30,100,1,19.4,4126,15000,10
4127,30,100,1,19.4,4127,15000,10
4128,30,100,1,19.4,4128,15000,10
4129,30,100,1,19.4,4129,15000,10
4130,30,100,1,19.4,4130,15000,10
4131,30,100,1,19.4,4131,15000,10
4132,30,100,1,19.4,4132,15000,10
4133,30,100,1,19.4,4133,15000,10
4134,30,100,1,19.4,4134,15000,10
4135,30,100,1,19.4,4135,15000,10
4136,30,100,1,19.4,4136,15000,10
4137,30,100,1,19.4,4137,15000,10
4138,30,100,1,19.4,4138,15000,10
4139,30,100,1,19.4,4139,15000,10
4140,30,100,1,19.4,4140,15000,10
4141,30,100,1,19.5,4141,15000,10
4142,30,100,1,19.5,4142,15000,10
4143,30,100,1,17.3,4143,15000,10
4144,30,100,1,17.3,4144,15000,10
4145,30,100,1,18.0,4145,15000,10
4146,30,100,1,18.0,4146,15000,10
4147,30,100,1,18.0,4147,15000,10
4148,30,100,1,18.3,4148,15000,10
4149,30,100,1,18.3,4149,15000,10
4150,30,100,1,18.3,4150,15000,10
4151,30,100,1,18.3,4151,15000,10
4152,30,100,1,18.3,4152,15000,10
4153,30,100,1,18.3,4153,15000,10
4154,30,100,1,18.3,4154,15000,10
4155,30,100,1,18.3,4155,15000,10
4156,30,100,1,18.3,4156,15000,10
4157,30,100,1,18.3,4157,15000,10
4158,30,100,1,18.3,4158,15000,10
4159,30,100,1,18.3,4159,15000,10
4160,30,100,1,18.3,4160,15000,10
4161,30,100,1,18.5,4161,15000,10
4162,30,100,1,18.8,4162,15000,10
4163,30,100,1,18.8,4163,15000,10
4164,30,100,1,18.8,4164,15000,10
4165,30,100,1,18.8,4165,15000,10
4166,30,100,1,18.8,4166,15000,10
4167,30,100,1,18.8,4167,15000,10
4168,30,100,1,18.8,4168,15000,10
4169,30,100,1,18.8,4169,15000,10
4170,30,100,1,18.8,4170,15000,10
4171,30,100,1,18.8,4171,15000,10
4172,30,100,1,18.8,4172,15000,10
4173,30,100,1,18.8,4173,15000,10
4174,30,100,1,19.0,4174,15000,10
4175,30,100,1,19.0,4175,15000,10
4176,30,100,1,19.0,4176,15000,10
4177,30,100,1,19.0,4177,15000,10
4178,30,100,1,19.0,4178,15000,10
4179,30,100,1,19.0,4179,15000,10
4180,30,100,1,19.0,4180,15000,10
4181,30,100,1,19.0,4181,15000,10
4182,30,100,1,19.0,4182,15000,10
4183,30,100,1,19.0,4183,15000,10
4184,30,100,1,19.1,4184,15000,10
4185,30,100,1,19.1,4185,15000,10
4186,30,100,1,19.1,4186,15000,10
4187,30,100,1,19.1,4187,15000,10
4188,30,100,1,19.1,4188,15000,10
4189,30,100,1,19.1,4189,15000,10
4190,30,100,1,19.1,4190,15000,10
4191,30,100,1,19.1,4191,15000,10
4192,30,100,1,19.1,4192,15000,10
4193,30,100,1,19.2,4193,15000,10
4194,30,100,1,19.2,4194,15000,10
4195,30,100,1,19.4,4195,15000,10
4196,30,100,1,19.4,4196,15000,10
4197,30,100,1,19.4,4197,15000,10
4198,30,100,1,19.4,4198,15000,10
4199,30,100,1,19.4,4199,15000,10
4200,30,100,1,19.4,4200,15000,10
4201,30,100,1,19.4,4201,15000,10
4202,30,100,1,19.4,4202,15000,10
4203,30,100,1,19.4,4203,15000,10
4204,30,100,1,19.4,4204,15000,10
4205,30,100,1,19.4,4205,15000,10
4206,30,100,1,19.4,4206,15000,10
4207,30,100,1,19.6,4207,15000,10
4208,30,100,1,19.6,4208,15000,10
4209,30,100,1,19.6,4209,15000,10
4210,30,100,1,19.6,4210,15000,10
4211,30,100,1,19.6,4211,15000,10
4212,30,100,1,19.6,4212,15000,10
4213,30,100,1,19.6,4213,15000,10
4214,30,100,1,19.6,4214,15000,10
4215,30,100,1,19.9,4215,15000,10
4216,30,100,1,19.9,4216,15000,10
4217,30,100,1,19.9,4217,15000,10
4218,30,100,1,20.0,4218,15000,10
4219,30,100,1,20.0,4219,15000,10
4220,30,100,1,20.0,4220,15000,10
4221,30,100,1,20.0,4221,15000,10
4222,30,100,1,20.0,4222,15000,10
4223,30,100,1,20.0,4223,15000,10
4224,30,100,1,20.0,4224,15000,10
4225,30,100,1,20.0,4225,15000,10
4226,30,100,1,20.1,4226,15000,10
4227,30,100,1,20.1,4227,15000,10
4228,30,100,1,20.1,4228,15000,10
4229,30,100,1,20.1,4229,15000,10
4230,30,100,1,20.1,4230,15000,10
4231,30,100,1,20.1,4231,15000,10
4232,30,100,1,20.1,4232,15000,10
4233,30,100,1,20.1,4233,15000,10
4234,30,100,1,20.1,4234,15000,10
4235,30,100,1,20.1,4235,15000,10
4236,30,100,1,20.1,4236,15000,10
4237,30,100,1,20.1,4237,15000,10
4238,30,100,1,20.1,4238,15000,10
4239,30,100,1,20.1,4239,15000,10
4240,30,100,1,20.1,4240,15000,10
4241,30,100,1,20.1,4241,15000,10
4242,30,100,1,20.1,4242,15000,10
4243,30,100,1,20.1,4243,15000,10
4244,30,100,1,15.9,4244,15000,10
4245,30,100,1,15.9,4245,15000,10
4246,30,100,1,15.9,4246,15000,10
4247,30,100,1,15.9,4247,15000,10
4248,30,100,1,15.9,4248,15000,10
4249,30,100,1,15.9,4249,15000,10
4250,30,100,1,15.9,4250,15000,10
4251,30,100,1,15.9,4251,15000,10
4252,30,100,1,15.9,4252,15000,10
4253,30,100,1,15.9,4253,15000,10
4254,30,100,1,15.9,4254,15000,10
4255,30,100,1,15.9,4255,15000,10
4256,30,100,1,16.2,4256,15000,10
4257,30,100,1,16.2,4257,15000,10
4258,30,100,1,16.2,4258,15000,10
4259,30,100,1,16.2,4259,15000,10
4260,30,100,1,16.2,4260,15000,10
4261,30,100,1,16.4,4261,15000,10
4262,30,100,1,16.4,4262,15000,10
4263,30,100,1,16.4,4263,15000,10
4264,30,100,1,16.4,4264,15000,10
4265,30,100,1,16.4,4265,15000,10
4266,30,100,1,16.4,4266,15000,10
4267,30,100,1,16.5,4267,15000,10
4268,30,100,1,16.5,4268,15000,10
4269,30,100,1,16.5,4269,15000,10
4270,30,100,1,16.5,4270,15000,10
4271,30,100,1,16.5,4271,15000,10
4272,30,100,1,16.6,4272,15000,10
4273,30,100,1,16.6,4273,15000,10
4274,30,100,1,16.6,4274,15000,10
4275,30,100,1,16.6,4275,15000,10
4276,30,100,1,16.6,4276,15000,10
4277,30,100,1,16.7,4277,15000,10
4278,30,100,1,17.1,4278,15000,10
4279,30,100,1,17.1,4279,15000,10
4280,30,100,1,17.1,4280,15000,10
4281,30,100,1,17.1,4281,15000,10
4282,30,100,1,17.1,4282,15000,10
4283,30,100,1,17.1,4283,15000,10
4284,30,100,1,17.1,4284,15000,10
4285,30,100,1,17.1,4285,15000,10
4286,30,100,1,17.1,4286,15000,10
4287,30,100,1,17.1,4287,15000,10
4288,30,100,1,17.1,4288,15000,10
4289,30,100,1,17.1,4289,15000,10
4290,30,100,1,17.1,4290,15000,10
4291,30,100,1,17.1,4291,15000,10
4292,30,100,1,17.1,4292,15000,10
4293,30,100,1,17.1,4293,15000,10
4294,30,100,1,17.3,4294,15000,10
4295,30,100,1,17.3,4295,15000,10
4296,30,100,1,17.3,4296,15000,10
4297,30,100,1,17.3,4297,15000,10
4298,30,100,1,17.3,4298,15000,10
4299,30,100,1,17.3,4299,15000,10
4300,30,100,1,17.3,4300,15000,10
4301,30,100,1,17.5,4301,15000,10
4302,30,100,1,17.5,4302,15000,10
4303,30,100,1,17.5,4303,15000,10
4304,30,100,1,17.5,4304,15000,10
4305,30,100,1,18.3,4305,15000,10
4306,30,100,1,18.3,4306,15000,10
4307,30,100,1,18.3,4307,15000,10
4308,30,100,1,18.3,4308,15000,10
4309,30,100,1,18.3,4309,15000,10
4310,30,100,1,18.3,4310,15000,10
4311,30,100,1,18.3,4311,15000,10
4312,30,100,1,18.3,4312,15000,10
4313,30,100,1,18.5,4313,15000,10
4314,30,100,1,18.5,4314,15000,10
4315,30,100,1,18.5,4315,15000,10
4316,30,100,1,18.5,4316,15000,10
4317,30,100,1,18.5,4317,15000,10
4318,30,100,1,18.5,4318,15000,10
4319,30,100,1,18.5,4319,15000,10
4320,30,100,1,18.5,4320,15000,10
4321,30,100,1,18.5,4321,15000,10
4322,30,100,1,18.5,4322,15000,10
4323,30,100,1,18.5,4323,15000,10
4324,30,100,1,18.5,4324,15000,10
4325,30,100,1,18.5,4325,15000,10
4326,30,100,1,18.5,4326,15000,10
4327,30,100,1,18.5,4327,15000,10
4328,30,100,1,18.5,4328,15000,10
4329,30,100,1,18.5,4329,15000,10
4330,30,100,1,18.5,4330,15000,10
4331,30,100,1,18.8,4331,15000,10
4332,30,100,1,18.8,4332,15000,10
4333,30,100,1,18.9,4333,15000,10
4334,30,100,1,18.9,4334,15000,10
4335,30,100,1,18.9,4335,15000,10
4336,30,100,1,18.9,4336,15000,10
4337,30,100,1,18.9,4337,15000,10
4338,30,100,1,18.9,4338,15000,10
4339,30,100,1,18.9,4339,15000,10
4340,30,100,1,19.5,4340,15000,10
4341,30,100,1,19.5,4341,15000,10
4342,30,100,1,19.5,4342,15000,10
4343,30,100,1,19.5,4343,15000,10
4344,30,100,1,19.5,4344,15000,10
4345,30,100,1,19.4,4345,15000,10
4346,30,100,1,19.4,4346,15000,10
4347,30,100,1,19.4,4347,15000,10
4348,30,100,1,19.4,4348,15000,10
4349,30,100,1,19.4,4349,15000,10
4350,30,100,1,19.4,4350,15000,10
4351,30,100,1,19.4,4351,15000,10
4352,30,100,1,19.4,4352,15000,10
4353,30,100,1,19.4,4353,15000,10
4354,30,100,1,20.0,4354,15000,10
4355,30,100,1,20.0,4355,15000,10
4356,30,100,1,20.1,4356,15000,10
4357,30,100,1,20.1,4357,15000,10
4358,30,100,1,20.1,4358,15000,10
4359,30,100,1,20.1,4359,15000,10
4360,30,100,1,20.1,4360,15000,10
4361,30,100,1,20.1,4361,15000,10
4362,30,100,1,20.1,4362,15000,10
4363,30,100,1,20.4,4363,15000,10
4364,30,100,1,20.4,4364,15000,10
4365,30,100,1,20.4,4365,15000,10
4366,30,100,1,20.4,4366,15000,10
4367,30,100,1,20.4,4367,15000,10
4368,30,100,1,20.4,4368,15000,10
4369,30,100,1,20.4,4369,15000,10
4370,30,100,1,20.4,4370,15000,10
4371,30,100,1,20.4,4371,15000,10
4372,30,100,1,20.4,4372,15000,10
4373,30,100,1,20.4,4373,15000,10
4374,30,100,1,20.4,4374,15000,10
4375,30,100,1,20.4,4375,15000,10
4376,30,100,1,20.4,4376,15000,10
4377,30,100,1,20.4,4377,15000,10
4378,30,100,1,20.4,4378,15000,10
4379,30,100,1,20.7,4379,15000,10
4380,30,100,1,20.7,4380,15000,10
4381,30,100,1,20.7,4381,15000,10
4382,30,100,1,20.7,4382,15000,10
4383,30,100,1,20.7,4383,15000,10
4384,30,100,1,20.7,4384,15000,10
4385,30,100,1,20.7,4385,15000,10
4386,30,100,1,20.7,4386,15000,10
4387,30,100,1,20.7,4387,15000,10
4388,30,100,1,20.7,4388,15000,10
4389,30,100,1,20.7,4389,15000,10
4390,30,100,1,20.7,4390,15000,10
4391,30,100,1,20.7,4391,15000,10
4392,30,100,1,20.8,4392,15000,10
4393,30,100,1,20.8,4393,15000,10
4394,30,100,1,20.8,4394,15000,10
4395,30,100,1,20.8,4395,15000,10
4396,30,100,1,20.8,4396,15000,10
4397,30,100,1,20.8,4397,15000,10
4398,30,100,1,20.8,4398,15000,10
4399,30,100,1,20.8,4399,15000,10
4400,30,100,1,20.9,4400,15000,10
4401,30,100,1,20.9,4401,15000,10
4402,30,100,1,20.9,4402,15000,10
4403,30,100,1,20.9,4403,15000,10
4404,30,100,1,20.9,4404,15000,10
4405,30,100,1,20.9,4405,15000,10
4406,30,100,1,21.0,4406,15000,10
4407,30,100,1,21.0,4407,15000,10
4408,30,100,1,21.4,4408,15000,10
4409,30,100,1,21.4,4409,15000,10
4410,30,100,1,21.4,4410,15000,10
4411,30,100,1,21.4,4411,15000,10
4412,30,100,1,21.5,4412,15000,10
4413,30,100,1,21.5,4413,15000,10
4414,30,100,1,21.5,4414,15000,10
4415,30,100,1,21.8,4415,15000,10
4416,30,100,1,22.2,4416,15000,10
4417,30,100,1,22.2,4417,15000,10
4418,30,100,1,22.2,4418,15000,10
4419,30,100,1,22.2,4419,15000,10
4420,30,100,1,22.6,4420,15000,10
4421,30,100,1,22.6,4421,15000,10
4422,30,100,1,22.7,4422,15000,10
4423,30,100,1,22.7,4423,15000,10
4424,30,100,1,22.7,4424,15000,10
4425,30,100,1,22.7,4425,15000,10
4426,30,100,1,22.7,4426,15000,10
4427,30,100,1,22.7,4427,15000,10
4428,30,100,1,22.7,4428,15000,10
4429,30,100,1,22.7,4429,15000,10
4430,30,100,1,22.7,4430,15000,10
4431,30,100,1,22.7,4431,15000,10
4432,30,100,1,22.7,4432,15000,10
4433,30,100,1,22.7,4433,15000,10
4434,30,100,1,22.7,4434,15000,10
4435,30,100,1,22.7,4435,15000,10
4436,30,100,1,22.9,4436,15000,10
4437,30,100,1,22.9,4437,15000,10
4438,30,100,1,22.9,4438,15000,10
4439,30,100,1,22.9,4439,15000,10
4440,30,100,1,22.9,4440,15000,10
4441,30,100,1,22.9,4441,15000,10
4442,30,100,1,23.0,4442,15000,10
4443,30,100,1,23.0,4443,15000,10
4444,30,100,1,23.0,4444,15000,10
4445,30,100,1,23.0,4445,15000,10
4446,30,100,1,21.8,4446,15000,10
4447,30,100,1,21.8,4447,15000,10
4448,30,100,1,21.8,4448,15000,10
4449,30,100,1,21.8,4449,15000,10
4450,30,100,1,21.8,4450,15000,10
4451,30,100,1,21.8,4451,15000,10
4452,30,100,1,21.8,4452,15000,10
4453,30,100,1,21.8,4453,15000,10
4454,30,100,1,21.8,4454,15000,10
4455,30,100,1,21.8,4455,15000,10
4456,30,100,1,21.8,4456,15000,10
4457,30,100,1,21.8,4457,15000,10
4458,30,100,1,22.2,4458,15000,10
4459,30,100,1,22.2,4459,15000,10
4460,30,100,1,22.4,4460,15000,10
4461,30,100,1,22.4,4461,15000,10
4462,30,100,1,22.4,4462,15000,10
4463,30,100,1,22.4,4463,15000,10
4464,30,100,1,22.4,4464,15000,10
4465,30,100,1,22.4,4465,15000,10
4466,30,100,1,22.4,4466,15000,10
4467,30,100,1,22.4,4467,15000,10
4468,30,100,1,22.4,4468,15000,10
4469,30,100,1,22.4,4469,15000,10
4470,30,100,1,22.4,4470,15000,10
4471,30,100,1,22.4,4471,15000,10
4472,30,100,1,22.5,4472,15000,10
4473,30,100,1,22.5,4473,15000,10
4474,30,100,1,22.5,4474,15000,10
4475,30,100,1,22.6,4475,15000,10
4476,30,100,1,22.6,4476,15000,10
4477,30,100,1,22.6,4477,15000,10
4478,30,100,1,22.6,4478,15000,10
4479,30,100,1,22.6,4479,15000,10
4480,30,100,1,22.6,4480,15000,10
4481,30,100,1,22.6,4481,15000,10
4482,30,100,1,22.6,4482,15000,10
4483,30,100,1,22.6,4483,15000,10
4484,30,100,1,22.8,4484,15000,10
4485,30,100,1,22.8,4485,15000,10
4486,30,100,1,22.8,4486,15000,10
4487,30,100,1,22.8,4487,15000,10
4488,30,100,1,22.8,4488,15000,10
4489,30,100,1,22.8,4489,15000,10
4490,30,100,1,22.8,4490,15000,10
4491,30,100,1,23.1,4491,15000,10
4492,30,100,1,23.1,4492,15000,10
4493,30,100,1,23.1,4493,15000,10
4494,30,100,1,23.1,4494,15000,10
4495,30,100,1,23.1,4495,15000,10
4496,30,100,1,23.1,4496,15000,10
4497,30,100,1,23.1,4497,15000,10
4498,30,100,1,23.1,4498,15000,10
4499,30,100,1,23.1,4499,15000,10
4500,30,100,1,23.1,4500,15000,10
4501,30,100,1,23.1,4501,15000,10
4502,30,100,1,23.1,4502,15000,10
4503,30,100,1,23.1,4503,15000,10
4504,30,100,1,23.2,4504,15000,10
4505,30,100,1,23.2,4505,15000,10
4506,30,100,1,23.2,4506,15000,10
4507,30,100,1,23.2,4507,15000,10
4508,30,100,1,23.2,4508,15000,10
4509,30,100,1,23.2,4509,15000,10
4510,30,100,1,23.2,4510,15000,10
4511,30,100,1,23.2,4511,15000,10
4512,30,100,1,23.2,4512,15000,10
4513,30,100,1,23.3,4513,15000,10
4514,30,100,1,23.3,4514,15000,10
4515,30,100,1,23.3,4515,15000,10
4516,30,100,1,23.3,4516,15000,10
4517,30,100,1,23.3,4517,15000,10
4518,30,100,1,23.4,4518,15000,10
4519,30,100,1,23.4,4519,15000,10
4520,30,100,1,23.4,4520,15000,10
4521,30,100,1,23.5,4521,15000,10
4522,30,100,1,23.5,4522,15000,10
4523,30,100,1,23.5,4523,15000,10
4524,30,100,1,23.5,4524,15000,10
4525,30,100,1,23.5,4525,15000,10
4526,30,100,1,23.5,4526,15000,10
4527,30,100,1,23.8,4527,15000,10
4528,30,100,1,23.8,4528,15000,10
4529,30,100,1,23.8,4529,15000,10
4530,30,100,1,23.8,4530,15000,10
4531,30,100,1,23.8,4531,15000,10
4532,30,100,1,23.8,4532,15000,10
4533,30,100,1,23.8,4533,15000,10
4534,30,100,1,23.8,4534,15000,10
4535,30,100,1,23.8,4535,15000,10
4536,30,100,1,23.8,4536,15000,10
4537,30,100,1,23.8,4537,15000,10
4538,30,100,1,23.8,4538,15000,10
4539,30,100,1,23.8,4539,15000,10
4540,30,100,1,23.9,4540,15000,10
4541,30,100,1,23.9,4541,15000,10
4542,30,100,1,23.9,4542,15000,10
4543,30,100,1,23.9,4543,15000,10
4544,30,100,1,23.9,4544,15000,10
4545,30,100,1,23.9,4545,15000,10
4546,30,100,1,23.9,4546,15000,10
4547,30,100,1,19.4,4547,15000,10
4548,30,100,1,19.8,4548,15000,10
4549,30,100,1,19.8,4549,15000,10
4550,30,100,1,20.9,4550,15000,10
4551,30,100,1,20.9,4551,15000,10
4552,30,100,1,20.9,4552,15000,10
4553,30,100,1,20.9,4553,15000,10
4554,30,100,1,20.9,4554,15000,10
4555,30,100,1,20.9,4555,15000,10
4556,30,100,1,21.0,4556,15000,10
4557,30,100,1,21.0,4557,15000,10
4558,30,100,1,21.0,4558,15000,10
4559,30,100,1,21.0,4559,15000,10
4560,30,100,1,21.0,4560,15000,10
4561,30,100,1,21.0,4561,15000,10
4562,30,100,1,21.0,4562,15000,10
4563,30,100,1,21.0,4563,15000,10
4564,30,100,1,21.1,4564,15000,10
4565,30,100,1,21.1,4565,15000,10
4566,30,100,1,21.1,4566,15000,10
4567,30,100,1,21.1,4567,15000,10
4568,30,100,1,21.1,4568,15000,10
4569,30,100,1,21.1,4569,15000,10
4570,30,100,1,21.1,4570,15000,10
4571,30,100,1,21.1,4571,15000,10
4572,30,100,1,21.1,4572,15000,10
4573,30,100,1,21.1,4573,15000,10
4574,30,100,1,21.1,4574,15000,10
4575,30,100,1,21.1,4575,15000,10
4576,30,100,1,21.1,4576,15000,10
4577,30,100,1,21.1,4577,15000,10
4578,30,100,1,21.1,4578,15000,10
4579,30,100,1,21.1,4579,15000,10
4580,30,100,1,21.1,4580,15000,10
4581,30,100,1,21.1,4581,15000,10
4582,30,100,1,21.1,4582,15000,10
4583,30,100,1,21.1,4583,15000,10
4584,30,100,1,21.1,4584,15000,10
4585,30,100,1,21.2,4585,15000,10
4586,30,100,1,21.2,4586,15000,10
4587,30,100,1,21.2,4587,15000,10
4588,30,100,1,21.2,4588,15000,10
4589,30,100,1,21.2,4589,15000,10
4590,30,100,1,21.2,4590,15000,10
4591,30,100,1,21.2,4591,15000,10
4592,30,100,1,21.2,4592,15000,10
4593,30,100,1,21.3,4593,15000,10
4594,30,100,1,21.3,4594,15000,10
4595,30,100,1,21.3,4595,15000,10
4596,30,100,1,21.3,4596,15000,10
4597,30,100,1,21.3,4597,15000,10
4598,30,100,1,21.4,4598,15000,10
4599,30,100,1,21.4,4599,15000,10
4600,30,100,1,21.4,4600,15000,10
4601,30,100,1,21.4,4601,15000,10
4602,30,100,1,21.4,4602,15000,10
4603,30,100,1,21.4,4603,15000,10
4604,30,100,1,21.4,4604,15000,10
4605,30,100,1,21.4,4605,15000,10
4606,30,100,1,21.9,4606,15000,10
4607,30,100,1,21.9,4607,15000,10
4608,30,100,1,21.9,4608,15000,10
4609,30,100,1,21.9,4609,15000,10
4610,30,100,1,21.9,4610,15000,10
4611,30,100,1,21.9,4611,15000,10
4612,30,100,1,21.9,4612,15000,10
4613,30,100,1,21.9,4613,15000,10
4614,30,100,1,21.9,4614,15000,10
4615,30,100,1,21.9,4615,15000,10
4616,30,100,1,21.9,4616,15000,10
4617,30,100,1,21.9,4617,15000,10
4618,30,100,1,21.9,4618,15000,10
4619,30,100,1,21.9,4619,15000,10
4620,30,100,1,21.9,4620,15000,10
4621,30,100,1,21.9,4621,15000,10
4622,30,100,1,21.9,4622,15000,10
4623,30,100,1,21.9,4623,15000,10
4624,30,100,1,21.9,4624,15000,10
4625,30,100,1,21.9,4625,15000,10
4626,30,100,1,21.9,4626,15000,10
4627,30,100,1,21.9,4627,15000,10
4628,30,100,1,21.9,4628,15000,10
4629,30,100,1,22.2,4629,15000,10
4630,30,100,1,22.2,4630,15000,10
4631,30,100,1,22.2,4631,15000,10
4632,30,100,1,22.2,4632,15000,10
4633,30,100,1,22.2,4633,15000,10
4634,30,100,1,22.2,4634,15000,10
4635,30,100,1,22.2,4635,15000,10
4636,30,100,1,22.3,4636,15000,10
4637,30,100,1,22.3,4637,15000,10
4638,30,100,1,22.8,4638,15000,10
4639,30,100,1,22.8,4639,15000,10
4640,30,100,1,22.8,4640,15000,10
4641,30,100,1,22.8,4641,15000,10
4642,30,100,1,23.1,4642,15000,10
4643,30,100,1,23.1,4643,15000,10
4644,30,100,1,23.1,4644,15000,10
4645,30,100,1,23.1,4645,15000,10
4646,30,100,1,23.1,4646,15000,10
4647,30,100,1,23.1,4647,15000,10
4648,30,100,1,16.9,4648,15000,10
4649,30,100,1,16.9,4649,15000,10
4650,30,100,1,16.9,4650,15000,10
4651,30,100,1,16.9,4651,15000,10
4652,30,100,1,16.9,4652,15000,10
4653,30,100,1,16.9,4653,15000,10
4654,30,100,1,16.9,4654,15000,10
4655,30,100,1,16.9,4655,15000,10
4656,30,100,1,17.6,4656,15000,10
4657,30,100,1,17.6,4657,15000,10
4658,30,100,1,17.9,4658,15000,10
4659,30,100,1,18.0,4659,15000,10
4660,30,100,1,18.0,4660,15000,10
4661,30,100,1,18.0,4661,15000,10
4662,30,100,1,18.0,4662,15000,10
4663,30,100,1,18.0,4663,15000,10
4664,30,100,1,18.0,4664,15000,10
4665,30,100,1,18.6,4665,15000,10
4666,30,100,1,18.6,4666,15000,10
4667,30,100,1,18.6,4667,15000,10
4668,30,100,1,18.6,4668,15000,10
4669,30,100,1,18.6,4669,15000,10
4670,30,100,1,18.6,4670,15000,10
4671,30,100,1,18.6,4671,15000,10
4672,30,100,1,18.7,4672,15000,10
4673,30,100,1,18.7,4673,15000,10
4674,30,100,1,18.7,4674,15000,10
4675,30,100,1,18.7,4675,15000,10
4676,30,100,1,18.7,4676,15000,10
4677,30,100,1,18.7,4677,15000,10
4678,30,100,1,18.7,4678,15000,10
4679,30,100,1,18.7,4679,15000,10
4680,30,100,1,18.7,4680,15000,10
4681,30,100,1,18.7,4681,15000,10
4682,30,100,1,18.7,4682,15000,10
4683,30,100,1,18.7,4683,15000,10
4684,30,100,1,19.0,4684,15000,10
4685,30,100,1,19.0,4685,15000,10
4686,30,100,1,19.4,4686,15000,10
4687,30,100,1,19.4,4687,15000,10
4688,30,100,1,19.4,4688,15000,10
4689,30,100,1,19.4,4689,15000,10
4690,30,100,1,19.4,4690,15000,10
4691,30,100,1,19.4,4691,15000,10
4692,30,100,1,19.5,4692,15000,10
4693,30,100,1,19.5,4693,15000,10
4694,30,100,1,19.5,4694,15000,10
4695,30,100,1,19.5,4695,15000,10
4696,30,100,1,19.5,4696,15000,10
4697,30,100,1,19.5,4697,15000,10
4698,30,100,1,19.5,4698,15000,10
4699,30,100,1,19.5,4699,15000,10
4700,30,100,1,19.5,4700,15000,10
4701,30,100,1,19.5,4701,15000,10
4702,30,100,1,19.5,4702,15000,10
4703,30,100,1,19.5,4703,15000,10
4704,30,100,1,19.5,4704,15000,10
4705,30,100,1,19.5,4705,15000,10
4706,30,100,1,19.6,4706,15000,10
4707,30,100,1,19.6,4707,15000,10
4708,30,100,1,19.6,4708,15000,10
4709,30,100,1,19.6,4709,15000,10
4710,30,100,1,19.6,4710,15000,10
4711,30,100,1,19.6,4711,15000,10
4712,30,100,1,19.6,4712,15000,10
4713,30,100,1,19.6,4713,15000,10
4714,30,100,1,19.6,4714,15000,10
4715,30,100,1,19.6,4715,15000,10
4716,30,100,1,19.6,4716,15000,10
4717,30,100,1,19.6,4717,15000,10
4718,30,100,1,19.6,4718,15000,10
4719,30,100,1,19.6,4719,15000,10
4720,30,100,1,19.8,4720,15000,10
4721,30,100,1,19.8,4721,15000,10
4722,30,100,1,19.8,4722,15000,10
4723,30,100,1,19.8,4723,15000,10
4724,30,100,1,19.8,4724,15000,10
4725,30,100,1,19.8,4725,15000,10
4726,30,100,1,19.8,4726,15000,10
4727,30,100,1,19.8,4727,15000,10
4728,30,100,1,19.8,4728,15000,10
4729,30,100,1,19.8,4729,15000,10
4730,30,100,1,20.0,4730,15000,10
4731,30,100,1,20.0,4731,15000,10
4732,30,100,1,20.0,4732,15000,10
4733,30,100,1,20.0,4733,15000,10
4734,30,100,1,20.0,4734,15000,10
4735,30,100,1,20.0,4735,15000,10
4736,30,100,1,20.0,4736,15000,10
4737,30,100,1,20.0,4737,15000,10
4738,30,100,1,20.0,4738,15000,10
4739,30,100,1,20.0,4739,15000,10
4740,30,100,1,20.0,4740,15000,10
4741,30,100,1,20.2,4741,15000,10
4742,30,100,1,20.2,4742,15000,10
4743,30,100,1,20.2,4743,15000,10
4744,30,100,1,20.2,4744,15000,10
4745,30,100,1,20.2,4745,15000,10
4746,30,100,1,20.2,4746,15000,10
4747,30,100,1,20.2,4747,15000,10
4748,30,100,1,20.2,4748,15000,10
4749,30,100,1,18.4,4749,15000,10
4750,30,100,1,18.4,4750,15000,10
4751,30,100,1,18.4,4751,15000,10
4752,30,100,1,18.4,4752,15000,10
4753,30,100,1,18.4,4753,15000,10
4754,30,100,1,18.4,4754,15000,10
4755,30,100,1,18.4,4755,15000,10
4756,30,100,1,18.4,4756,15000,10
4757,30,100,1,18.4,4757,15000,10
4758,30,100,1,18.4,4758,15000,10
4759,30,100,1,18.4,4759,15000,10
4760,30,100,1,18.4,4760,15000,10
4761,30,100,1,18.4,4761,15000,10
