,n,t,r,d,i,id,iter
4243,50,100,1,15.5,4243,30000,10
4244,50,100,1,10.4,4244,30000,10
4245,50,100,1,10.4,4245,30000,10
4246,50,100,1,10.4,4246,30000,10
4247,50,100,1,10.4,4247,30000,10
4248,50,100,1,10.4,4248,30000,10
4249,50,100,1,10.4,4249,30000,10
4250,50,100,1,10.4,4250,30000,10
4251,50,100,1,10.4,4251,30000,10
4252,50,100,1,10.4,4252,30000,10
4253,50,100,1,10.4,4253,30000,10
4254,50,100,1,10.4,4254,30000,10
4255,50,100,1,10.4,4255,30000,10
4256,50,100,1,10.4,4256,30000,10
4257,50,100,1,10.4,4257,30000,10
4258,50,100,1,10.4,4258,30000,10
4259,50,100,1,10.4,4259,30000,10
4260,50,100,1,11.1,4260,30000,10
4261,50,100,1,11.1,4261,30000,10
4262,50,100,1,11.1,4262,30000,10
4263,50,100,1,11.1,4263,30000,10
4264,50,100,1,11.1,4264,30000,10
4265,50,100,1,11.1,4265,30000,10
4266,50,100,1,11.4,4266,30000,10
4267,50,100,1,11.4,4267,30000,10
4268,50,100,1,11.4,4268,30000,10
4269,50,100,1,11.4,4269,30000,10
4270,50,100,1,11.4,4270,30000,10
4271,50,100,1,11.4,4271,30000,10
4272,50,100,1,11.4,4272,30000,10
4273,50,100,1,11.5,4273,30000,10
4274,50,100,1,11.5,4274,30000,10
4275,50,100,1,11.5,4275,30000,10
4276,50,100,1,11.5,4276,30000,10
4277,50,100,1,11.5,4277,30000,10
4278,50,100,1,11.5,4278,30000,10
4279,50,100,1,11.5,4279,30000,10
4280,50,100,1,11.5,4280,30000,10
4281,50,100,1,11.5,4281,30000,10
4282,50,100,1,11.5,4282,30000,10
4283,50,100,1,11.5,4283,30000,10
4284,50,100,1,11.5,4284,30000,10
4285,50,100,1,11.5,4285,30000,10
4286,50,100,1,11.5,4286,30000,10
4287,50,100,1,11.5,4287,30000,10
4288,50,100,1,11.5,4288,30000,10
4289,50,100,1,12.6,4289,30000,10
4290,50,100,1,12.6,4290,30000,10
4291,50,100,1,12.6,4291,30000,10
4292,50,100,1,12.6,4292,30000,10
4293,50,100,1,12.6,4293,30000,10
4294,50,100,1,12.8,4294,30000,10
4295,50,100,1,12.8,4295,30000,10
4296,50,100,1,12.8,4296,30000,10
4297,50,100,1,12.9,4297,30000,10
4298,50,100,1,12.9,4298,30000,10
4299,50,100,1,12.9,4299,30000,10
4300,50,100,1,13.2,4300,30000,10
4301,50,100,1,13.2,4301,30000,10
4302,50,100,1,13.2,4302,30000,10
4303,50,100,1,13.7,4303,30000,10
4304,50,100,1,14.0,4304,30000,10
4305,50,100,1,14.0,4305,30000,10
4306,50,100,1,14.0,4306,30000,10
4307,50,100,1,14.3,4307,30000,10
4308,50,100,1,14.3,4308,30000,10
4309,50,100,1,14.3,4309,30000,10
4310,50,100,1,14.3,4310,30000,10
4311,50,100,1,14.3,4311,30000,10
4312,50,100,1,14.3,4312,30000,10
4313,50,100,1,14.3,4313,30000,10
4314,50,100,1,14.3,4314,30000,10
4315,50,100,1,14.3,4315,30000,10
4316,50,100,1,14.3,4316,30000,10
4317,50,100,1,14.3,4317,30000,10
4318,50,100,1,14.3,4318,30000,10
4319,50,100,1,14.3,4319,30000,10
4320,50,100,1,14.3,4320,30000,10
4321,50,100,1,14.5,4321,30000,10
4322,50,100,1,14.5,4322,30000,10
4323,50,100,1,14.5,4323,30000,10
4324,50,100,1,14.5,4324,30000,10
4325,50,100,1,14.5,4325,30000,10
4326,50,100,1,14.5,4326,30000,10
4327,50,100,1,14.5,4327,30000,10
4328,50,100,1,14.5,4328,30000,10
4329,50,100,1,14.5,4329,30000,10
4330,50,100,1,14.5,4330,30000,10
4331,50,100,1,14.6,4331,30000,10
4332,50,100,1,14.6,4332,30000,10
4333,50,100,1,14.6,4333,30000,10
4334,50,100,1,14.6,4334,30000,10
4335,50,100,1,14.6,4335,30000,10
4336,50,100,1,14.6,4336,30000,10
4337,50,100,1,14.6,4337,30000,10
4338,50,100,1,14.6,4338,30000,10
4339,50,100,1,14.6,4339,30000,10
4340,50,100,1,14.6,4340,30000,10
4341,50,100,1,14.6,4341,30000,10
4342,50,100,1,14.6,4342,30000,10
4343,50,100,1,14.6,4343,30000,10
4344,50,100,1,14.6,4344,30000,10
4345,50,100,1,9.0,4345,30000,10
4346,50,100,1,9.4,4346,30000,10
4347,50,100,1,9.4,4347,30000,10
4348,50,100,1,9.4,4348,30000,10
4349,50,100,1,9.4,4349,30000,10
4350,50,100,1,9.4,4350,30000,10
4351,50,100,1,9.4,4351,30000,10
4352,50,100,1,9.4,4352,30000,10
4353,50,100,1,9.4,4353,30000,10
4354,50,100,1,9.4,4354,30000,10
4355,50,100,1,9.4,4355,30000,10
4356,50,100,1,9.4,4356,30000,10
4357,50,100,1,9.4,4357,30000,10
4358,50,100,1,9.6,4358,30000,10
4359,50,100,1,9.6,4359,30000,10
4360,50,100,1,9.6,4360,30000,10
4361,50,100,1,9.6,4361,30000,10
4362,50,100,1,9.6,4362,30000,10
4363,50,100,1,9.6,4363,30000,10
4364,50,100,1,9.6,4364,30000,10
4365,50,100,1,9.6,4365,30000,10
4366,50,100,1,9.6,4366,30000,10
4367,50,100,1,9.6,4367,30000,10
4368,50,100,1,9.6,4368,30000,10
4369,50,100,1,9.6,4369,30000,10
4370,50,100,1,9.6,4370,30000,10
4371,50,100,1,9.7,4371,30000,10
4372,50,100,1,9.7,4372,30000,10
4373,50,100,1,9.7,4373,30000,10
4374,50,100,1,9.7,4374,30000,10
4375,50,100,1,9.7,4375,30000,10
4376,50,100,1,9.7,4376,30000,10
4377,50,100,1,9.7,4377,30000,10
4378,50,100,1,9.7,4378,30000,10
4379,50,100,1,9.7,4379,30000,10
4380,50,100,1,9.7,4380,30000,10
4381,50,100,1,9.7,4381,30000,10
4382,50,100,1,10.0,4382,30000,10
4383,50,100,1,10.0,4383,30000,10
4384,50,100,1,10.0,4384,30000,10
4385,50,100,1,10.0,4385,30000,10
4386,50,100,1,10.0,4386,30000,10
4387,50,100,1,10.0,4387,30000,10
4388,50,100,1,10.0,4388,30000,10
4389,50,100,1,10.0,4389,30000,10
4390,50,100,1,10.0,4390,30000,10
4391,50,100,1,10.0,4391,30000,10
4392,50,100,1,10.0,4392,30000,10
4393,50,100,1,10.0,4393,30000,10
4394,50,100,1,10.0,4394,30000,10
4395,50,100,1,10.0,4395,30000,10
4396,50,100,1,10.0,4396,30000,10
4397,50,100,1,10.0,4397,30000,10
4398,50,100,1,10.1,4398,30000,10
4399,50,100,1,10.1,4399,30000,10
4400,50,100,1,10.1,4400,30000,10
4401,50,100,1,10.1,4401,30000,10
4402,50,100,1,10.1,4402,30000,10
4403,50,100,1,10.1,4403,30000,10
4404,50,100,1,10.1,4404,30000,10
4405,50,100,1,10.1,4405,30000,10
4406,50,100,1,10.1,4406,30000,10
4407,50,100,1,10.1,4407,30000,10
4408,50,100,1,10.5,4408,30000,10
4409,50,100,1,10.5,4409,30000,10
4410,50,100,1,10.9,4410,30000,10
4411,50,100,1,10.9,4411,30000,10
4412,50,100,1,10.9,4412,30000,10
4413,50,100,1,10.9,4413,30000,10
4414,50,100,1,10.9,4414,30000,10
4415,50,100,1,10.9,4415,30000,10
4416,50,100,1,10.9,4416,30000,10
4417,50,100,1,10.9,4417,30000,10
4418,50,100,1,10.9,4418,30000,10
4419,50,100,1,10.9,4419,30000,10
4420,50,100,1,11.0,4420,30000,10
4421,50,100,1,11.2,4421,30000,10
4422,50,100,1,11.2,4422,30000,10
4423,50,100,1,11.2,4423,30000,10
4424,50,100,1,11.2,4424,30000,10
4425,50,100,1,11.2,4425,30000,10
4426,50,100,1,11.2,4426,30000,10
4427,50,100,1,11.2,4427,30000,10
4428,50,100,1,11.2,4428,30000,10
4429,50,100,1,11.2,4429,30000,10
4430,50,100,1,11.2,4430,30000,10
4431,50,100,1,11.2,4431,30000,10
4432,50,100,1,11.6,4432,30000,10
4433,50,100,1,11.6,4433,30000,10
4434,50,100,1,11.6,4434,30000,10
4435,50,100,1,12.3,4435,30000,10
4436,50,100,1,12.6,4436,30000,10
4437,50,100,1,12.6,4437,30000,10
4438,50,100,1,12.6,4438,30000,10
4439,50,100,1,12.6,4439,30000,10
4440,50,100,1,12.6,4440,30000,10
4441,50,100,1,12.6,4441,30000,10
4442,50,100,1,12.6,4442,30000,10
4443,50,100,1,12.6,4443,30000,10
4444,50,100,1,12.6,4444,30000,10
4445,50,100,1,12.6,4445,30000,10
4446,50,100,1,10.7,4446,30000,10
4447,50,100,1,10.7,4447,30000,10
4448,50,100,1,10.7,4448,30000,10
4449,50,100,1,10.7,4449,30000,10
4450,50,100,1,10.8,4450,30000,10
4451,50,100,1,10.8,4451,30000,10
4452,50,100,1,10.8,4452,30000,10
4453,50,100,1,10.8,4453,30000,10
4454,50,100,1,10.8,4454,30000,10
4455,50,100,1,10.8,4455,30000,10
4456,50,100,1,10.8,4456,30000,10
4457,50,100,1,10.8,4457,30000,10
4458,50,100,1,10.9,4458,30000,10
4459,50,100,1,10.9,4459,30000,10
4460,50,100,1,10.9,4460,30000,10
4461,50,100,1,10.9,4461,30000,10
4462,50,100,1,10.9,4462,30000,10
4463,50,100,1,10.9,4463,30000,10
4464,50,100,1,10.9,4464,30000,10
4465,50,100,1,10.9,4465,30000,10
4466,50,100,1,10.9,4466,30000,10
4467,50,100,1,10.9,4467,30000,10
4468,50,100,1,10.9,4468,30000,10
4469,50,100,1,10.9,4469,30000,10
4470,50,100,1,11.0,4470,30000,10
4471,50,100,1,11.0,4471,30000,10
4472,50,100,1,11.0,4472,30000,10
4473,50,100,1,11.0,4473,30000,10
4474,50,100,1,11.0,4474,30000,10
4475,50,100,1,11.2,4475,30000,10
4476,50,100,1,11.2,4476,30000,10
4477,50,100,1,11.2,4477,30000,10
4478,50,100,1,11.2,4478,30000,10
4479,50,100,1,11.2,4479,30000,10
4480,50,100,1,11.2,4480,30000,10
4481,50,100,1,11.2,4481,30000,10
4482,50,100,1,11.2,4482,30000,10
4483,50,100,1,11.2,4483,30000,10
4484,50,100,1,11.3,4484,30000,10
4485,50,100,1,11.4,4485,30000,10
4486,50,100,1,11.5,4486,30000,10
4487,50,100,1,11.5,4487,30000,10
4488,50,100,1,11.5,4488,30000,10
4489,50,100,1,11.5,4489,30000,10
4490,50,100,1,11.5,4490,30000,10
4491,50,100,1,11.5,4491,30000,10
4492,50,100,1,11.6,4492,30000,10
4493,50,100,1,11.6,4493,30000,10
4494,50,100,1,11.6,4494,30000,10
4495,50,100,1,11.6,4495,30000,10
4496,50,100,1,12.2,4496,30000,10
4497,50,100,1,12.2,4497,30000,10
4498,50,100,1,12.3,4498,30000,10
4499,50,100,1,12.3,4499,30000,10
4500,50,100,1,12.8,4500,30000,10
4501,50,100,1,12.8,4501,30000,10
4502,50,100,1,12.8,4502,30000,10
4503,50,100,1,12.8,4503,30000,10
4504,50,100,1,12.8,4504,30000,10
4505,50,100,1,12.8,4505,30000,10
4506,50,100,1,12.8,4506,30000,10
4507,50,100,1,12.8,4507,30000,10
4508,50,100,1,12.8,4508,30000,10
4509,50,100,1,12.8,4509,30000,10
4510,50,100,1,12.8,4510,30000,10
4511,50,100,1,12.8,4511,30000,10
4512,50,100,1,12.8,4512,30000,10
4513,50,100,1,12.8,4513,30000,10
4514,50,100,1,12.8,4514,30000,10
4515,50,100,1,12.8,4515,30000,10
4516,50,100,1,12.8,4516,30000,10
4517,50,100,1,12.9,4517,30000,10
4518,50,100,1,13.0,4518,30000,10
4519,50,100,1,13.0,4519,30000,10
4520,50,100,1,13.0,4520,30000,10
4521,50,100,1,13.0,4521,30000,10
4522,50,100,1,13.0,4522,30000,10
4523,50,100,1,13.0,4523,30000,10
4524,50,100,1,13.0,4524,30000,10
4525,50,100,1,13.0,4525,30000,10
4526,50,100,1,13.0,4526,30000,10
4527,50,100,1,13.0,4527,30000,10
4528,50,100,1,13.0,4528,30000,10
4529,50,100,1,13.3,4529,30000,10
4530,50,100,1,13.3,4530,30000,10
4531,50,100,1,13.3,4531,30000,10
4532,50,100,1,13.3,4532,30000,10
4533,50,100,1,13.3,4533,30000,10
4534,50,100,1,13.3,4534,30000,10
4535,50,100,1,13.4,4535,30000,10
4536,50,100,1,13.4,4536,30000,10
4537,50,100,1,13.4,4537,30000,10
4538,50,100,1,13.4,4538,30000,10
4539,50,100,1,13.4,4539,30000,10
4540,50,100,1,13.4,4540,30000,10
4541,50,100,1,13.4,4541,30000,10
4542,50,100,1,13.4,4542,30000,10
4543,50,100,1,13.4,4543,30000,10
4544,50,100,1,13.7,4544,30000,10
4545,50,100,1,13.8,4545,30000,10
4546,50,100,1,13.8,4546,30000,10
4547,50,100,1,13.1,4547,30000,10
4548,50,100,1,13.1,4548,30000,10
4549,50,100,1,13.1,4549,30000,10
4550,50,100,1,13.1,4550,30000,10
4551,50,100,1,13.1,4551,30000,10
4552,50,100,1,13.1,4552,30000,10
4553,50,100,1,13.1,4553,30000,10
4554,50,100,1,13.1,4554,30000,10
4555,50,100,1,13.1,4555,30000,10
4556,50,100,1,13.1,4556,30000,10
4557,50,100,1,13.2,4557,30000,10
4558,50,100,1,13.2,4558,30000,10
4559,50,100,1,13.2,4559,30000,10
4560,50,100,1,13.2,4560,30000,10
4561,50,100,1,13.7,4561,30000,10
4562,50,100,1,13.7,4562,30000,10
4563,50,100,1,13.7,4563,30000,10
4564,50,100,1,13.7,4564,30000,10
4565,50,100,1,13.7,4565,30000,10
4566,50,100,1,13.7,4566,30000,10
4567,50,100,1,13.7,4567,30000,10
4568,50,100,1,13.7,4568,30000,10
4569,50,100,1,13.8,4569,30000,10
4570,50,100,1,13.8,4570,30000,10
4571,50,100,1,13.8,4571,30000,10
4572,50,100,1,13.8,4572,30000,10
4573,50,100,1,13.8,4573,30000,10
4574,50,100,1,13.8,4574,30000,10
4575,50,100,1,13.8,4575,30000,10
4576,50,100,1,13.8,4576,30000,10
4577,50,100,1,13.8,4577,30000,10
4578,50,100,1,13.8,4578,30000,10
4579,50,100,1,13.8,4579,30000,10
4580,50,100,1,13.8,4580,30000,10
4581,50,100,1,13.8,4581,30000,10
4582,50,100,1,14.1,4582,30000,10
4583,50,100,1,14.1,4583,30000,10
4584,50,100,1,14.1,4584,30000,10
4585,50,100,1,14.1,4585,30000,10
4586,50,100,1,14.1,4586,30000,10
4587,50,100,1,14.1,4587,30000,10
4588,50,100,1,14.1,4588,30000,10
4589,50,100,1,14.1,4589,30000,10
4590,50,100,1,14.1,4590,30000,10
4591,50,100,1,14.1,4591,30000,10
4592,50,100,1,14.1,4592,30000,10
4593,50,100,1,14.1,4593,30000,10
4594,50,100,1,14.1,4594,30000,10
4595,50,100,1,14.1,4595,30000,10
4596,50,100,1,14.1,4596,30000,10
4597,50,100,1,14.1,4597,30000,10
4598,50,100,1,14.1,4598,30000,10
4599,50,100,1,14.1,4599,30000,10
4600,50,100,1,14.1,4600,30000,10
4601,50,100,1,14.1,4601,30000,10
4602,50,100,1,14.1,4602,30000,10
4603,50,100,1,14.2,4603,30000,10
4604,50,100,1,14.2,4604,30000,10
4605,50,100,1,14.2,4605,30000,10
4606,50,100,1,14.2,4606,30000,10
4607,50,100,1,14.2,4607,30000,10
4608,50,100,1,14.2,4608,30000,10
4609,50,100,1,14.2,4609,30000,10
4610,50,100,1,14.2,4610,30000,10
4611,50,100,1,14.3,4611,30000,10
4612,50,100,1,14.3,4612,30000,10
4613,50,100,1,14.3,4613,30000,10
4614,50,100,1,14.3,4614,30000,10
4615,50,100,1,14.3,4615,30000,10
4616,50,100,1,14.3,4616,30000,10
4617,50,100,1,14.4,4617,30000,10
4618,50,100,1,14.4,4618,30000,10
4619,50,100,1,14.4,4619,30000,10
4620,50,100,1,14.4,4620,30000,10
4621,50,100,1,14.4,4621,30000,10
4622,50,100,1,14.4,4622,30000,10
4623,50,100,1,14.4,4623,30000,10
4624,50,100,1,14.4,4624,30000,10
4625,50,100,1,14.4,4625,30000,10
4626,50,100,1,14.6,4626,30000,10
4627,50,100,1,14.6,4627,30000,10
4628,50,100,1,14.6,4628,30000,10
4629,50,100,1,14.6,4629,30000,10
4630,50,100,1,14.6,4630,30000,10
4631,50,100,1,14.6,4631,30000,10
4632,50,100,1,14.6,4632,30000,10
4633,50,100,1,14.6,4633,30000,10
4634,50,100,1,14.6,4634,30000,10
4635,50,100,1,14.6,4635,30000,10
4636,50,100,1,14.6,4636,30000,10
4637,50,100,1,14.6,4637,30000,10
4638,50,100,1,14.6,4638,30000,10
4639,50,100,1,14.6,4639,30000,10
4640,50,100,1,14.6,4640,30000,10
4641,50,100,1,14.6,4641,30000,10
4642,50,100,1,14.6,4642,30000,10
4643,50,100,1,14.6,4643,30000,10
4644,50,100,1,14.7,4644,30000,10
4645,50,100,1,14.9,4645,30000,10
4646,50,100,1,14.9,4646,30000,10
4647,50,100,1,14.9,4647,30000,10
4648,50,100,1,13.2,4648,30000,10
4649,50,100,1,13.2,4649,30000,10
4650,50,100,1,13.2,4650,30000,10
4651,50,100,1,13.2,4651,30000,10
4652,50,100,1,13.2,4652,30000,10
4653,50,100,1,13.2,4653,30000,10
4654,50,100,1,13.2,4654,30000,10
4655,50,100,1,13.2,4655,30000,10
4656,50,100,1,13.2,4656,30000,10
4657,50,100,1,13.2,4657,30000,10
4658,50,100,1,13.2,4658,30000,10
4659,50,100,1,13.2,4659,30000,10
4660,50,100,1,13.2,4660,30000,10
4661,50,100,1,13.2,4661,30000,10
4662,50,100,1,13.2,4662,30000,10
4663,50,100,1,13.2,4663,30000,10
4664,50,100,1,13.2,4664,30000,10
4665,50,100,1,13.2,4665,30000,10
4666,50,100,1,13.2,4666,30000,10
4667,50,100,1,13.2,4667,30000,10
4668,50,100,1,13.2,4668,30000,10
4669,50,100,1,13.2,4669,30000,10
4670,50,100,1,13.2,4670,30000,10
4671,50,100,1,13.2,4671,30000,10
4672,50,100,1,13.2,4672,30000,10
4673,50,100,1,13.2,4673,30000,10
4674,50,100,1,13.2,4674,30000,10
4675,50,100,1,13.2,4675,30000,10
4676,50,100,1,13.2,4676,30000,10
4677,50,100,1,13.2,4677,30000,10
4678,50,100,1,13.2,4678,30000,10
4679,50,100,1,13.2,4679,30000,10
4680,50,100,1,13.2,4680,30000,10
4681,50,100,1,13.2,4681,30000,10
4682,50,100,1,13.2,4682,30000,10
4683,50,100,1,13.2,4683,30000,10
4684,50,100,1,13.9,4684,30000,10
4685,50,100,1,13.9,4685,30000,10
4686,50,100,1,13.9,4686,30000,10
4687,50,100,1,13.9,4687,30000,10
4688,50,100,1,13.9,4688,30000,10
4689,50,100,1,13.9,4689,30000,10
4690,50,100,1,13.9,4690,30000,10
4691,50,100,1,13.9,4691,30000,10
4692,50,100,1,13.9,4692,30000,10
4693,50,100,1,13.9,4693,30000,10
4694,50,100,1,13.9,4694,30000,10
4695,50,100,1,13.9,4695,30000,10
4696,50,100,1,14.5,4696,30000,10
4697,50,100,1,14.5,4697,30000,10
4698,50,100,1,14.5,4698,30000,10
4699,50,100,1,14.5,4699,30000,10
4700,50,100,1,14.5,4700,30000,10
4701,50,100,1,14.5,4701,30000,10
4702,50,100,1,14.5,4702,30000,10
4703,50,100,1,14.5,4703,30000,10
4704,50,100,1,15.0,4704,30000,10
4705,50,100,1,15.0,4705,30000,10
4706,50,100,1,15.0,4706,30000,10
4707,50,100,1,15.0,4707,30000,10
4708,50,100,1,15.0,4708,30000,10
4709,50,100,1,15.0,4709,30000,10
4710,50,100,1,15.0,4710,30000,10
4711,50,100,1,15.0,4711,30000,10
4712,50,100,1,15.0,4712,30000,10
4713,50,100,1,15.0,4713,30000,10
4714,50,100,1,15.0,4714,30000,10
4715,50,100,1,15.0,4715,30000,10
4716,50,100,1,15.0,4716,30000,10
4717,50,100,1,15.0,4717,30000,10
4718,50,100,1,15.0,4718,30000,10
4719,50,100,1,15.0,4719,30000,10
4720,50,100,1,15.6,4720,30000,10
4721,50,100,1,15.6,4721,30000,10
4722,50,100,1,15.6,4722,30000,10
4723,50,100,1,15.6,4723,30000,10
4724,50,100,1,15.7,4724,30000,10
4725,50,100,1,15.7,4725,30000,10
4726,50,100,1,15.7,4726,30000,10
4727,50,100,1,15.7,4727,30000,10
4728,50,100,1,15.7,4728,30000,10
4729,50,100,1,16.3,4729,30000,10
4730,50,100,1,16.3,4730,30000,10
4731,50,100,1,16.3,4731,30000,10
4732,50,100,1,16.3,4732,30000,10
4733,50,100,1,16.3,4733,30000,10
4734,50,100,1,16.8,4734,30000,10
4735,50,100,1,16.8,4735,30000,10
4736,50,100,1,17.0,4736,30000,10
4737,50,100,1,17.0,4737,30000,10
4738,50,100,1,17.0,4738,30000,10
4739,50,100,1,17.0,4739,30000,10
4740,50,100,1,17.0,4740,30000,10
4741,50,100,1,17.0,4741,30000,10
4742,50,100,1,17.0,4742,30000,10
4743,50,100,1,17.0,4743,30000,10
4744,50,100,1,17.0,4744,30000,10
4745,50,100,1,17.0,4745,30000,10
4746,50,100,1,17.0,4746,30000,10
4747,50,100,1,17.0,4747,30000,10
4748,50,100,1,17.0,4748,30000,10
4749,50,100,1,14.2,4749,30000,10
4750,50,100,1,14.7,4750,30000,10
4751,50,100,1,14.7,4751,30000,10
4752,50,100,1,14.7,4752,30000,10
4753,50,100,1,14.7,4753,30000,10
4754,50,100,1,14.7,4754,30000,10
4755,50,100,1,14.7,4755,30000,10
4756,50,100,1,14.7,4756,30000,10
4757,50,100,1,15.2,4757,30000,10
4758,50,100,1,15.2,4758,30000,10
4759,50,100,1,15.2,4759,30000,10
4760,50,100,1,15.2,4760,30000,10
4761,50,100,1,15.2,4761,30000,10
4762,50,100,1,15.2,4762,30000,10
4763,50,100,1,15.2,4763,30000,10
4764,50,100,1,15.2,4764,30000,10
4765,50,100,1,15.2,4765,30000,10
4766,50,100,1,15.6,4766,30000,10
4767,50,100,1,15.6,4767,30000,10
4768,50,100,1,15.6,4768,30000,10
4769,50,100,1,15.6,4769,30000,10
4770,50,100,1,15.6,4770,30000,10
4771,50,100,1,16.0,4771,30000,10
4772,50,100,1,16.0,4772,30000,10
4773,50,100,1,16.0,4773,30000,10
4774,50,100,1,16.0,4774,30000,10
4775,50,100,1,16.0,4775,30000,10
4776,50,100,1,16.0,4776,30000,10
4777,50,100,1,16.0,4777,30000,10
4778,50,100,1,16.2,4778,30000,10
4779,50,100,1,16.2,4779,30000,10
4780,50,100,1,16.2,4780,30000,10
4781,50,100,1,16.2,4781,30000,10
4782,50,100,1,16.2,4782,30000,10
4783,50,100,1,16.4,4783,30000,10
4784,50,100,1,16.4,4784,30000,10
4785,50,100,1,16.4,4785,30000,10
4786,50,100,1,16.4,4786,30000,10
4787,50,100,1,16.4,4787,30000,10
4788,50,100,1,16.4,4788,30000,10
4789,50,100,1,16.4,4789,30000,10
4790,50,100,1,16.4,4790,30000,10
4791,50,100,1,16.4,4791,30000,10
4792,50,100,1,16.4,4792,30000,10
4793,50,100,1,16.5,4793,30000,10
4794,50,100,1,16.5,4794,30000,10
4795,50,100,1,16.5,4795,30000,10
4796,50,100,1,16.5,4796,30000,10
4797,50,100,1,16.5,4797,30000,10
4798,50,100,1,16.5,4798,30000,10
4799,50,100,1,16.5,4799,30000,10
4800,50,100,1,16.5,4800,30000,10
4801,50,100,1,16.5,4801,30000,10
4802,50,100,1,16.5,4802,30000,10
4803,50,100,1,16.5,4803,30000,10
4804,50,100,1,16.5,4804,30000,10
4805,50,100,1,16.5,4805,30000,10
4806,50,100,1,16.5,4806,30000,10
4807,50,100,1,16.5,4807,30000,10
4808,50,100,1,16.5,4808,30000,10
4809,50,100,1,16.5,4809,30000,10
4810,50,100,1,16.5,4810,30000,10
4811,50,100,1,16.5,4811,30000,10
4812,50,100,1,16.5,4812,30000,10
4813,50,100,1,16.6,4813,30000,10
4814,50,100,1,16.6,4814,30000,10
4815,50,100,1,16.6,4815,30000,10
4816,50,100,1,16.6,4816,30000,10
4817,50,100,1,16.6,4817,30000,10
4818,50,100,1,16.6,4818,30000,10
4819,50,100,1,16.6,4819,30000,10
4820,50,100,1,16.6,4820,30000,10
4821,50,100,1,16.6,4821,30000,10
4822,50,100,1,16.9,4822,30000,10
4823,50,100,1,16.9,4823,30000,10
4824,50,100,1,16.9,4824,30000,10
4825,50,100,1,16.9,4825,30000,10
4826,50,100,1,16.9,4826,30000,10
4827,50,100,1,16.9,4827,30000,10
4828,50,100,1,16.9,4828,30000,10
4829,50,100,1,16.9,4829,30000,10
4830,50,100,1,16.9,4830,30000,10
4831,50,100,1,16.9,4831,30000,10
4832,50,100,1,16.9,4832,30000,10
4833,50,100,1,16.9,4833,30000,10
4834,50,100,1,16.9,4834,30000,10
4835,50,100,1,17.0,4835,30000,10
4836,50,100,1,17.0,4836,30000,10
4837,50,100,1,17.0,4837,30000,10
4838,50,100,1,17.0,4838,30000,10
4839,50,100,1,17.0,4839,30000,10
4840,50,100,1,17.0,4840,30000,10
4841,50,100,1,17.0,4841,30000,10
4842,50,100,1,17.0,4842,30000,10
4843,50,100,1,17.0,4843,30000,10
4844,50,100,1,17.0,4844,30000,10
4845,50,100,1,17.1,4845,30000,10
4846,50,100,1,17.1,4846,30000,10
4847,50,100,1,17.2,4847,30000,10
4848,50,100,1,17.2,4848,30000,10
4849,50,100,1,17.2,4849,30000,10
4850,50,100,1,13.7,4850,30000,10
4851,50,100,1,13.7,4851,30000,10
4852,50,100,1,13.7,4852,30000,10
4853,50,100,1,13.7,4853,30000,10
4854,50,100,1,13.7,4854,30000,10
4855,50,100,1,13.7,4855,30000,10
4856,50,100,1,13.7,4856,30000,10
4857,50,100,1,14.8,4857,30000,10
4858,50,100,1,14.8,4858,30000,10
4859,50,100,1,14.8,4859,30000,10
4860,50,100,1,14.8,4860,30000,10
4861,50,100,1,14.8,4861,30000,10
4862,50,100,1,14.8,4862,30000,10
4863,50,100,1,15.1,4863,30000,10
4864,50,100,1,15.1,4864,30000,10
4865,50,100,1,15.1,4865,30000,10
4866,50,100,1,15.1,4866,30000,10
4867,50,100,1,15.2,4867,30000,10
4868,50,100,1,15.2,4868,30000,10
4869,50,100,1,15.2,4869,30000,10
4870,50,100,1,15.2,4870,30000,10
4871,50,100,1,15.2,4871,30000,10
4872,50,100,1,15.2,4872,30000,10
4873,50,100,1,15.2,4873,30000,10
4874,50,100,1,15.2,4874,30000,10
4875,50,100,1,15.5,4875,30000,10
4876,50,100,1,15.5,4876,30000,10
4877,50,100,1,15.5,4877,30000,10
4878,50,100,1,15.5,4878,30000,10
4879,50,100,1,15.5,4879,30000,10
4880,50,100,1,15.5,4880,30000,10
4881,50,100,1,15.5,4881,30000,10
4882,50,100,1,15.5,4882,30000,10
4883,50,100,1,15.5,4883,30000,10
4884,50,100,1,15.5,4884,30000,10
4885,50,100,1,15.5,4885,30000,10
4886,50,100,1,15.5,4886,30000,10
4887,50,100,1,15.5,4887,30000,10
4888,50,100,1,15.5,4888,30000,10
4889,50,100,1,15.5,4889,30000,10
4890,50,100,1,15.5,4890,30000,10
4891,50,100,1,15.5,4891,30000,10
4892,50,100,1,15.5,4892,30000,10
4893,50,100,1,15.5,4893,30000,10
4894,50,100,1,15.5,4894,30000,10
4895,50,100,1,15.5,4895,30000,10
4896,50,100,1,15.5,4896,30000,10
4897,50,100,1,15.5,4897,30000,10
4898,50,100,1,15.7,4898,30000,10
4899,50,100,1,15.7,4899,30000,10
4900,50,100,1,15.7,4900,30000,10
4901,50,100,1,15.7,4901,30000,10
4902,50,100,1,15.7,4902,30000,10
4903,50,100,1,15.7,4903,30000,10
4904,50,100,1,15.8,4904,30000,10
4905,50,100,1,15.8,4905,30000,10
4906,50,100,1,15.8,4906,30000,10
4907,50,100,1,15.8,4907,30000,10
