,n,t,r,d,i,id,iter
3053,1000,20,1,848.45,3053,10000,20
3054,1000,20,1,848.45,3054,10000,20
3055,1000,20,1,848.55,3055,10000,20
3056,1000,20,1,848.55,3056,10000,20
3057,1000,20,1,848.6,3057,10000,20
3058,1000,20,1,848.7,3058,10000,20
3059,1000,20,1,848.75,3059,10000,20
3060,1000,20,1,848.75,3060,10000,20
3061,1000,20,1,848.9,3061,10000,20
3062,1000,20,1,849.0,3062,10000,20
3063,1000,20,1,849.0,3063,10000,20
3064,1000,20,1,849.35,3064,10000,20
3065,1000,20,1,849.35,3065,10000,20
3066,1000,20,1,849.4,3066,10000,20
3067,1000,20,1,849.4,3067,10000,20
3068,1000,20,1,848.7,3068,10000,20
3069,1000,20,1,848.75,3069,10000,20
3070,1000,20,1,848.9,3070,10000,20
3071,1000,20,1,848.9,3071,10000,20
3072,1000,20,1,848.9,3072,10000,20
3073,1000,20,1,849.0,3073,10000,20
3074,1000,20,1,849.25,3074,10000,20
3075,1000,20,1,849.3,3075,10000,20
3076,1000,20,1,849.45,3076,10000,20
3077,1000,20,1,849.5,3077,10000,20
3078,1000,20,1,849.6,3078,10000,20
3079,1000,20,1,849.7,3079,10000,20
3080,1000,20,1,849.75,3080,10000,20
3081,1000,20,1,849.85,3081,10000,20
3082,1000,20,1,849.95,3082,10000,20
3083,1000,20,1,850.15,3083,10000,20
3084,1000,20,1,850.3,3084,10000,20
3085,1000,20,1,850.3,3085,10000,20
3086,1000,20,1,850.4,3086,10000,20
3087,1000,20,1,850.4,3087,10000,20
3088,1000,20,1,850.4,3088,10000,20
3089,1000,20,1,849.65,3089,10000,20
3090,1000,20,1,849.7,3090,10000,20
3091,1000,20,1,849.8,3091,10000,20
3092,1000,20,1,849.85,3092,10000,20
3093,1000,20,1,850.0,3093,10000,20
3094,1000,20,1,850.05,3094,10000,20
3095,1000,20,1,850.2,3095,10000,20
3096,1000,20,1,850.3,3096,10000,20
3097,1000,20,1,850.35,3097,10000,20
3098,1000,20,1,850.35,3098,10000,20
3099,1000,20,1,850.4,3099,10000,20
3100,1000,20,1,850.45,3100,10000,20
3101,1000,20,1,850.5,3101,10000,20
3102,1000,20,1,850.6,3102,10000,20
3103,1000,20,1,850.65,3103,10000,20
3104,1000,20,1,850.7,3104,10000,20
3105,1000,20,1,850.75,3105,10000,20
3106,1000,20,1,850.75,3106,10000,20
3107,1000,20,1,850.85,3107,10000,20
3108,1000,20,1,850.85,3108,10000,20
3109,1000,20,1,850.85,3109,10000,20
3110,1000,20,1,850.5,3110,10000,20
3111,1000,20,1,850.65,3111,10000,20
3112,1000,20,1,850.75,3112,10000,20
3113,1000,20,1,850.75,3113,10000,20
3114,1000,20,1,850.75,3114,10000,20
3115,1000,20,1,850.8,3115,10000,20
3116,1000,20,1,850.85,3116,10000,20
3117,1000,20,1,851.0,3117,10000,20
3118,1000,20,1,851.05,3118,10000,20
3119,1000,20,1,851.2,3119,10000,20
3120,1000,20,1,851.3,3120,10000,20
3121,1000,20,1,851.4,3121,10000,20
3122,1000,20,1,851.5,3122,10000,20
3123,1000,20,1,851.5,3123,10000,20
3124,1000,20,1,851.55,3124,10000,20
3125,1000,20,1,851.55,3125,10000,20
3126,1000,20,1,851.6,3126,10000,20
3127,1000,20,1,851.6,3127,10000,20
3128,1000,20,1,851.75,3128,10000,20
3129,1000,20,1,851.85,3129,10000,20
3130,1000,20,1,851.85,3130,10000,20
3131,1000,20,1,851.2,3131,10000,20
3132,1000,20,1,851.3,3132,10000,20
3133,1000,20,1,851.35,3133,10000,20
3134,1000,20,1,851.45,3134,10000,20
3135,1000,20,1,851.55,3135,10000,20
3136,1000,20,1,851.6,3136,10000,20
3137,1000,20,1,851.65,3137,10000,20
3138,1000,20,1,851.65,3138,10000,20
3139,1000,20,1,852.0,3139,10000,20
3140,1000,20,1,852.0,3140,10000,20
3141,1000,20,1,852.05,3141,10000,20
3142,1000,20,1,852.15,3142,10000,20
3143,1000,20,1,852.2,3143,10000,20
3144,1000,20,1,852.2,3144,10000,20
3145,1000,20,1,852.35,3145,10000,20
3146,1000,20,1,852.5,3146,10000,20
3147,1000,20,1,852.5,3147,10000,20
3148,1000,20,1,852.5,3148,10000,20
3149,1000,20,1,852.5,3149,10000,20
3150,1000,20,1,852.65,3150,10000,20
3151,1000,20,1,852.65,3151,10000,20
3152,1000,20,1,852.35,3152,10000,20
3153,1000,20,1,852.45,3153,10000,20
3154,1000,20,1,852.45,3154,10000,20
3155,1000,20,1,852.5,3155,10000,20
3156,1000,20,1,852.5,3156,10000,20
3157,1000,20,1,852.5,3157,10000,20
3158,1000,20,1,852.6,3158,10000,20
3159,1000,20,1,852.75,3159,10000,20
3160,1000,20,1,853.05,3160,10000,20
3161,1000,20,1,853.1,3161,10000,20
3162,1000,20,1,853.2,3162,10000,20
3163,1000,20,1,853.25,3163,10000,20
3164,1000,20,1,853.35,3164,10000,20
3165,1000,20,1,853.6,3165,10000,20
3166,1000,20,1,853.7,3166,10000,20
3167,1000,20,1,853.75,3167,10000,20
3168,1000,20,1,853.8,3168,10000,20
3169,1000,20,1,853.9,3169,10000,20
3170,1000,20,1,854.05,3170,10000,20
3171,1000,20,1,854.05,3171,10000,20
3172,1000,20,1,854.05,3172,10000,20
3173,1000,20,1,853.1,3173,10000,20
3174,1000,20,1,853.1,3174,10000,20
3175,1000,20,1,853.25,3175,10000,20
3176,1000,20,1,853.25,3176,10000,20
3177,1000,20,1,853.35,3177,10000,20
3178,1000,20,1,853.5,3178,10000,20
3179,1000,20,1,853.6,3179,10000,20
3180,1000,20,1,853.85,3180,10000,20
3181,1000,20,1,853.85,3181,10000,20
3182,1000,20,1,853.9,3182,10000,20
3183,1000,20,1,854.05,3183,10000,20
3184,1000,20,1,854.1,3184,10000,20
3185,1000,20,1,854.15,3185,10000,20
3186,1000,20,1,854.2,3186,10000,20
3187,1000,20,1,854.2,3187,10000,20
3188,1000,20,1,854.3,3188,10000,20
3189,1000,20,1,854.4,3189,10000,20
3190,1000,20,1,854.5,3190,10000,20
3191,1000,20,1,854.6,3191,10000,20
3192,1000,20,1,854.65,3192,10000,20
3193,1000,20,1,854.65,3193,10000,20
3194,1000,20,1,854.05,3194,10000,20
3195,1000,20,1,854.05,3195,10000,20
3196,1000,20,1,854.15,3196,10000,20
3197,1000,20,1,854.25,3197,10000,20
3198,1000,20,1,854.35,3198,10000,20
3199,1000,20,1,854.4,3199,10000,20
3200,1000,20,1,854.45,3200,10000,20
3201,1000,20,1,854.45,3201,10000,20
3202,1000,20,1,854.55,3202,10000,20
3203,1000,20,1,854.55,3203,10000,20
3204,1000,20,1,854.55,3204,10000,20
3205,1000,20,1,854.6,3205,10000,20
3206,1000,20,1,854.65,3206,10000,20
3207,1000,20,1,854.75,3207,10000,20
3208,1000,20,1,854.95,3208,10000,20
3209,1000,20,1,855.05,3209,10000,20
3210,1000,20,1,855.15,3210,10000,20
3211,1000,20,1,855.25,3211,10000,20
3212,1000,20,1,855.3,3212,10000,20
3213,1000,20,1,855.4,3213,10000,20
3214,1000,20,1,855.4,3214,10000,20
3215,1000,20,1,854.55,3215,10000,20
3216,1000,20,1,854.55,3216,10000,20
3217,1000,20,1,854.65,3217,10000,20
3218,1000,20,1,854.7,3218,10000,20
3219,1000,20,1,854.9,3219,10000,20
3220,1000,20,1,854.95,3220,10000,20
3221,1000,20,1,854.95,3221,10000,20
3222,1000,20,1,854.95,3222,10000,20
3223,1000,20,1,855.0,3223,10000,20
3224,1000,20,1,855.0,3224,10000,20
3225,1000,20,1,855.0,3225,10000,20
3226,1000,20,1,855.0,3226,10000,20
3227,1000,20,1,855.05,3227,10000,20
3228,1000,20,1,855.15,3228,10000,20
3229,1000,20,1,855.2,3229,10000,20
3230,1000,20,1,855.2,3230,10000,20
3231,1000,20,1,855.2,3231,10000,20
3232,1000,20,1,855.2,3232,10000,20
3233,1000,20,1,855.25,3233,10000,20
3234,1000,20,1,855.3,3234,10000,20
3235,1000,20,1,855.3,3235,10000,20
3236,1000,20,1,854.85,3236,10000,20
3237,1000,20,1,854.95,3237,10000,20
3238,1000,20,1,855.0,3238,10000,20
3239,1000,20,1,855.1,3239,10000,20
3240,1000,20,1,855.1,3240,10000,20
3241,1000,20,1,855.2,3241,10000,20
3242,1000,20,1,855.35,3242,10000,20
3243,1000,20,1,855.35,3243,10000,20
3244,1000,20,1,855.4,3244,10000,20
3245,1000,20,1,855.45,3245,10000,20
3246,1000,20,1,855.6,3246,10000,20
3247,1000,20,1,855.65,3247,10000,20
3248,1000,20,1,855.7,3248,10000,20
3249,1000,20,1,855.75,3249,10000,20
3250,1000,20,1,855.75,3250,10000,20
3251,1000,20,1,855.85,3251,10000,20
3252,1000,20,1,855.85,3252,10000,20
3253,1000,20,1,855.9,3253,10000,20
3254,1000,20,1,855.95,3254,10000,20
3255,1000,20,1,856.1,3255,10000,20
3256,1000,20,1,856.1,3256,10000,20
3257,1000,20,1,855.55,3257,10000,20
3258,1000,20,1,855.7,3258,10000,20
3259,1000,20,1,855.75,3259,10000,20
3260,1000,20,1,855.8,3260,10000,20
3261,1000,20,1,855.8,3261,10000,20
3262,1000,20,1,855.85,3262,10000,20
3263,1000,20,1,856.0,3263,10000,20
3264,1000,20,1,856.0,3264,10000,20
3265,1000,20,1,856.1,3265,10000,20
3266,1000,20,1,856.1,3266,10000,20
3267,1000,20,1,856.25,3267,10000,20
3268,1000,20,1,856.25,3268,10000,20
3269,1000,20,1,856.3,3269,10000,20
3270,1000,20,1,856.35,3270,10000,20
3271,1000,20,1,856.35,3271,10000,20
3272,1000,20,1,856.4,3272,10000,20
3273,1000,20,1,856.45,3273,10000,20
3274,1000,20,1,856.5,3274,10000,20
3275,1000,20,1,856.55,3275,10000,20
3276,1000,20,1,856.7,3276,10000,20
3277,1000,20,1,856.7,3277,10000,20
3278,1000,20,1,856.15,3278,10000,20
3279,1000,20,1,856.2,3279,10000,20
3280,1000,20,1,856.25,3280,10000,20
3281,1000,20,1,856.3,3281,10000,20
3282,1000,20,1,856.5,3282,10000,20
3283,1000,20,1,856.6,3283,10000,20
3284,1000,20,1,856.7,3284,10000,20
3285,1000,20,1,856.75,3285,10000,20
3286,1000,20,1,856.8,3286,10000,20
3287,1000,20,1,856.9,3287,10000,20
3288,1000,20,1,856.95,3288,10000,20
3289,1000,20,1,857.0,3289,10000,20
3290,1000,20,1,857.0,3290,10000,20
3291,1000,20,1,857.1,3291,10000,20
3292,1000,20,1,857.1,3292,10000,20
3293,1000,20,1,857.15,3293,10000,20
3294,1000,20,1,857.15,3294,10000,20
3295,1000,20,1,857.25,3295,10000,20
3296,1000,20,1,857.3,3296,10000,20
3297,1000,20,1,857.45,3297,10000,20
3298,1000,20,1,857.45,3298,10000,20
3299,1000,20,1,857.0,3299,10000,20
3300,1000,20,1,857.05,3300,10000,20
3301,1000,20,1,857.1,3301,10000,20
3302,1000,20,1,857.15,3302,10000,20
3303,1000,20,1,857.2,3303,10000,20
3304,1000,20,1,857.2,3304,10000,20
3305,1000,20,1,857.25,3305,10000,20
3306,1000,20,1,857.35,3306,10000,20
3307,1000,20,1,857.4,3307,10000,20
3308,1000,20,1,857.45,3308,10000,20
3309,1000,20,1,857.5,3309,10000,20
3310,1000,20,1,857.65,3310,10000,20
3311,1000,20,1,857.7,3311,10000,20
3312,1000,20,1,857.75,3312,10000,20
3313,1000,20,1,857.85,3313,10000,20
3314,1000,20,1,857.95,3314,10000,20
3315,1000,20,1,858.0,3315,10000,20
3316,1000,20,1,858.1,3316,10000,20
3317,1000,20,1,858.15,3317,10000,20
3318,1000,20,1,858.15,3318,10000,20
3319,1000,20,1,858.15,3319,10000,20
3320,1000,20,1,857.85,3320,10000,20
3321,1000,20,1,857.95,3321,10000,20
3322,1000,20,1,858.0,3322,10000,20
3323,1000,20,1,858.1,3323,10000,20
3324,1000,20,1,858.15,3324,10000,20
3325,1000,20,1,858.15,3325,10000,20
3326,1000,20,1,858.3,3326,10000,20
3327,1000,20,1,858.45,3327,10000,20
3328,1000,20,1,858.5,3328,10000,20
3329,1000,20,1,858.55,3329,10000,20
3330,1000,20,1,858.55,3330,10000,20
3331,1000,20,1,858.65,3331,10000,20
3332,1000,20,1,858.75,3332,10000,20
3333,1000,20,1,858.85,3333,10000,20
3334,1000,20,1,858.95,3334,10000,20
3335,1000,20,1,859.0,3335,10000,20
3336,1000,20,1,859.0,3336,10000,20
3337,1000,20,1,859.15,3337,10000,20
3338,1000,20,1,859.2,3338,10000,20
3339,1000,20,1,859.35,3339,10000,20
3340,1000,20,1,859.35,3340,10000,20
3341,1000,20,1,858.6,3341,10000,20
3342,1000,20,1,858.65,3342,10000,20
3343,1000,20,1,858.8,3343,10000,20
3344,1000,20,1,858.9,3344,10000,20
3345,1000,20,1,858.9,3345,10000,20
3346,1000,20,1,859.05,3346,10000,20
3347,1000,20,1,859.1,3347,10000,20
3348,1000,20,1,859.15,3348,10000,20
3349,1000,20,1,859.2,3349,10000,20
3350,1000,20,1,859.3,3350,10000,20
3351,1000,20,1,859.4,3351,10000,20
3352,1000,20,1,859.4,3352,10000,20
3353,1000,20,1,859.45,3353,10000,20
3354,1000,20,1,859.45,3354,10000,20
3355,1000,20,1,859.5,3355,10000,20
3356,1000,20,1,859.55,3356,10000,20
3357,1000,20,1,859.6,3357,10000,20
3358,1000,20,1,859.65,3358,10000,20
3359,1000,20,1,859.85,3359,10000,20
3360,1000,20,1,859.95,3360,10000,20
3361,1000,20,1,859.95,3361,10000,20
3362,1000,20,1,859.25,3362,10000,20
3363,1000,20,1,859.3,3363,10000,20
3364,1000,20,1,859.35,3364,10000,20
3365,1000,20,1,859.35,3365,10000,20
3366,1000,20,1,859.45,3366,10000,20
3367,1000,20,1,859.6,3367,10000,20
3368,1000,20,1,859.6,3368,10000,20
3369,1000,20,1,859.65,3369,10000,20
3370,1000,20,1,859.8,3370,10000,20
3371,1000,20,1,859.85,3371,10000,20
3372,1000,20,1,859.9,3372,10000,20
3373,1000,20,1,859.95,3373,10000,20
3374,1000,20,1,860.05,3374,10000,20
3375,1000,20,1,860.15,3375,10000,20
3376,1000,20,1,860.2,3376,10000,20
3377,1000,20,1,860.3,3377,10000,20
3378,1000,20,1,860.4,3378,10000,20
3379,1000,20,1,860.5,3379,10000,20
3380,1000,20,1,860.55,3380,10000,20
3381,1000,20,1,860.55,3381,10000,20
3382,1000,20,1,860.55,3382,10000,20
3383,1000,20,1,860.05,3383,10000,20
3384,1000,20,1,860.05,3384,10000,20
3385,1000,20,1,860.05,3385,10000,20
3386,1000,20,1,860.05,3386,10000,20
3387,1000,20,1,860.15,3387,10000,20
3388,1000,20,1,860.15,3388,10000,20
3389,1000,20,1,860.15,3389,10000,20
3390,1000,20,1,860.3,3390,10000,20
3391,1000,20,1,860.3,3391,10000,20
3392,1000,20,1,860.3,3392,10000,20
3393,1000,20,1,860.5,3393,10000,20
3394,1000,20,1,860.6,3394,10000,20
3395,1000,20,1,860.6,3395,10000,20
3396,1000,20,1,860.6,3396,10000,20
3397,1000,20,1,860.65,3397,10000,20
3398,1000,20,1,860.85,3398,10000,20
3399,1000,20,1,860.85,3399,10000,20
3400,1000,20,1,860.95,3400,10000,20
3401,1000,20,1,860.95,3401,10000,20
3402,1000,20,1,860.95,3402,10000,20
3403,1000,20,1,860.95,3403,10000,20
3404,1000,20,1,860.4,3404,10000,20
3405,1000,20,1,860.55,3405,10000,20
3406,1000,20,1,860.55,3406,10000,20
3407,1000,20,1,860.6,3407,10000,20
3408,1000,20,1,860.75,3408,10000,20
3409,1000,20,1,860.75,3409,10000,20
3410,1000,20,1,860.95,3410,10000,20
3411,1000,20,1,861.1,3411,10000,20
3412,1000,20,1,861.1,3412,10000,20
3413,1000,20,1,861.15,3413,10000,20
3414,1000,20,1,861.3,3414,10000,20
3415,1000,20,1,861.3,3415,10000,20
3416,1000,20,1,861.3,3416,10000,20
3417,1000,20,1,861.3,3417,10000,20
3418,1000,20,1,861.35,3418,10000,20
3419,1000,20,1,861.4,3419,10000,20
3420,1000,20,1,861.45,3420,10000,20
3421,1000,20,1,861.5,3421,10000,20
3422,1000,20,1,861.55,3422,10000,20
3423,1000,20,1,861.6,3423,10000,20
3424,1000,20,1,861.6,3424,10000,20
3425,1000,20,1,860.7,3425,10000,20
3426,1000,20,1,860.75,3426,10000,20
3427,1000,20,1,860.8,3427,10000,20
3428,1000,20,1,860.85,3428,10000,20
3429,1000,20,1,861.05,3429,10000,20
3430,1000,20,1,861.1,3430,10000,20
3431,1000,20,1,861.25,3431,10000,20
3432,1000,20,1,861.25,3432,10000,20
3433,1000,20,1,861.25,3433,10000,20
3434,1000,20,1,861.3,3434,10000,20
3435,1000,20,1,861.35,3435,10000,20
3436,1000,20,1,861.45,3436,10000,20
3437,1000,20,1,861.55,3437,10000,20
3438,1000,20,1,861.65,3438,10000,20
3439,1000,20,1,861.75,3439,10000,20
3440,1000,20,1,861.85,3440,10000,20
3441,1000,20,1,861.95,3441,10000,20
3442,1000,20,1,862.0,3442,10000,20
3443,1000,20,1,862.0,3443,10000,20
3444,1000,20,1,862.05,3444,10000,20
3445,1000,20,1,862.05,3445,10000,20
3446,1000,20,1,861.7,3446,10000,20
3447,1000,20,1,861.7,3447,10000,20
3448,1000,20,1,861.8,3448,10000,20
3449,1000,20,1,861.8,3449,10000,20
3450,1000,20,1,861.85,3450,10000,20
3451,1000,20,1,861.9,3451,10000,20
3452,1000,20,1,861.9,3452,10000,20
3453,1000,20,1,861.95,3453,10000,20
3454,1000,20,1,861.95,3454,10000,20
3455,1000,20,1,862.0,3455,10000,20
3456,1000,20,1,862.15,3456,10000,20
3457,1000,20,1,862.25,3457,10000,20
3458,1000,20,1,862.3,3458,10000,20
3459,1000,20,1,862.35,3459,10000,20
3460,1000,20,1,862.45,3460,10000,20
3461,1000,20,1,862.5,3461,10000,20
3462,1000,20,1,862.5,3462,10000,20
3463,1000,20,1,862.55,3463,10000,20
3464,1000,20,1,862.55,3464,10000,20
3465,1000,20,1,862.6,3465,10000,20
3466,1000,20,1,862.6,3466,10000,20
3467,1000,20,1,861.95,3467,10000,20
3468,1000,20,1,862.0,3468,10000,20
3469,1000,20,1,862.0,3469,10000,20
3470,1000,20,1,862.15,3470,10000,20
3471,1000,20,1,862.35,3471,10000,20
3472,1000,20,1,862.5,3472,10000,20
3473,1000,20,1,862.5,3473,10000,20
3474,1000,20,1,862.55,3474,10000,20
3475,1000,20,1,862.6,3475,10000,20
3476,1000,20,1,862.7,3476,10000,20
3477,1000,20,1,862.7,3477,10000,20
3478,1000,20,1,862.75,3478,10000,20
3479,1000,20,1,862.8,3479,10000,20
3480,1000,20,1,862.85,3480,10000,20
3481,1000,20,1,862.85,3481,10000,20
3482,1000,20,1,862.9,3482,10000,20
3483,1000,20,1,862.95,3483,10000,20
3484,1000,20,1,863.05,3484,10000,20
3485,1000,20,1,863.1,3485,10000,20
3486,1000,20,1,863.2,3486,10000,20
3487,1000,20,1,863.2,3487,10000,20
3488,1000,20,1,862.4,3488,10000,20
3489,1000,20,1,862.4,3489,10000,20
3490,1000,20,1,862.4,3490,10000,20
3491,1000,20,1,862.5,3491,10000,20
3492,1000,20,1,862.65,3492,10000,20
3493,1000,20,1,862.65,3493,10000,20
3494,1000,20,1,862.7,3494,10000,20
3495,1000,20,1,862.8,3495,10000,20
3496,1000,20,1,862.9,3496,10000,20
3497,1000,20,1,862.95,3497,10000,20
3498,1000,20,1,863.0,3498,10000,20
3499,1000,20,1,863.0,3499,10000,20
3500,1000,20,1,863.05,3500,10000,20
3501,1000,20,1,863.1,3501,10000,20
3502,1000,20,1,863.2,3502,10000,20
3503,1000,20,1,863.3,3503,10000,20
3504,1000,20,1,863.3,3504,10000,20
3505,1000,20,1,863.45,3505,10000,20
3506,1000,20,1,863.45,3506,10000,20
3507,1000,20,1,863.5,3507,10000,20
3508,1000,20,1,863.5,3508,10000,20
3509,1000,20,1,862.75,3509,10000,20
3510,1000,20,1,862.75,3510,10000,20
3511,1000,20,1,862.85,3511,10000,20
3512,1000,20,1,862.9,3512,10000,20
3513,1000,20,1,863.05,3513,10000,20
3514,1000,20,1,863.05,3514,10000,20
3515,1000,20,1,863.05,3515,10000,20
3516,1000,20,1,863.15,3516,10000,20
3517,1000,20,1,863.2,3517,10000,20
3518,1000,20,1,863.25,3518,10000,20
3519,1000,20,1,863.25,3519,10000,20
3520,1000,20,1,863.4,3520,10000,20
3521,1000,20,1,863.4,3521,10000,20
3522,1000,20,1,863.4,3522,10000,20
3523,1000,20,1,863.4,3523,10000,20
3524,1000,20,1,863.4,3524,10000,20
3525,1000,20,1,863.5,3525,10000,20
3526,1000,20,1,863.55,3526,10000,20
3527,1000,20,1,863.6,3527,10000,20
3528,1000,20,1,863.7,3528,10000,20
3529,1000,20,1,863.7,3529,10000,20
3530,1000,20,1,863.45,3530,10000,20
3531,1000,20,1,863.45,3531,10000,20
3532,1000,20,1,863.5,3532,10000,20
3533,1000,20,1,863.5,3533,10000,20
3534,1000,20,1,863.75,3534,10000,20
3535,1000,20,1,863.75,3535,10000,20
3536,1000,20,1,863.9,3536,10000,20
3537,1000,20,1,863.9,3537,10000,20
3538,1000,20,1,863.95,3538,10000,20
3539,1000,20,1,864.1,3539,10000,20
3540,1000,20,1,864.15,3540,10000,20
3541,1000,20,1,864.2,3541,10000,20
3542,1000,20,1,864.2,3542,10000,20
3543,1000,20,1,864.25,3543,10000,20
3544,1000,20,1,864.3,3544,10000,20
3545,1000,20,1,864.4,3545,10000,20
3546,1000,20,1,864.45,3546,10000,20
3547,1000,20,1,864.45,3547,10000,20
3548,1000,20,1,864.6,3548,10000,20
3549,1000,20,1,864.65,3549,10000,20
3550,1000,20,1,864.65,3550,10000,20
3551,1000,20,1,864.15,3551,10000,20
3552,1000,20,1,864.15,3552,10000,20
3553,1000,20,1,864.2,3553,10000,20
3554,1000,20,1,864.2,3554,10000,20
3555,1000,20,1,864.3,3555,10000,20
3556,1000,20,1,864.35,3556,10000,20
3557,1000,20,1,864.4,3557,10000,20
3558,1000,20,1,864.45,3558,10000,20
3559,1000,20,1,864.45,3559,10000,20
3560,1000,20,1,864.45,3560,10000,20
3561,1000,20,1,864.45,3561,10000,20
3562,1000,20,1,864.5,3562,10000,20
3563,1000,20,1,864.55,3563,10000,20
3564,1000,20,1,864.7,3564,10000,20
3565,1000,20,1,864.8,3565,10000,20
3566,1000,20,1,864.9,3566,10000,20
3567,1000,20,1,864.95,3567,10000,20
3568,1000,20,1,865.1,3568,10000,20
3569,1000,20,1,865.2,3569,10000,20
3570,1000,20,1,865.2,3570,10000,20
3571,1000,20,1,865.2,3571,10000,20
3572,1000,20,1,864.5,3572,10000,20
3573,1000,20,1,864.55,3573,10000,20
3574,1000,20,1,864.65,3574,10000,20
3575,1000,20,1,864.7,3575,10000,20
3576,1000,20,1,864.85,3576,10000,20
3577,1000,20,1,864.85,3577,10000,20
3578,1000,20,1,865.15,3578,10000,20
3579,1000,20,1,865.15,3579,10000,20
3580,1000,20,1,865.2,3580,10000,20
3581,1000,20,1,865.25,3581,10000,20
3582,1000,20,1,865.3,3582,10000,20
3583,1000,20,1,865.35,3583,10000,20
3584,1000,20,1,865.4,3584,10000,20
3585,1000,20,1,865.45,3585,10000,20
3586,1000,20,1,865.45,3586,10000,20
3587,1000,20,1,865.45,3587,10000,20
3588,1000,20,1,865.45,3588,10000,20
3589,1000,20,1,865.5,3589,10000,20
3590,1000,20,1,865.5,3590,10000,20
3591,1000,20,1,865.55,3591,10000,20
3592,1000,20,1,865.55,3592,10000,20
3593,1000,20,1,864.65,3593,10000,20
3594,1000,20,1,864.8,3594,10000,20
3595,1000,20,1,864.8,3595,10000,20
3596,1000,20,1,865.0,3596,10000,20
3597,1000,20,1,865.05,3597,10000,20
3598,1000,20,1,865.1,3598,10000,20
3599,1000,20,1,865.1,3599,10000,20
3600,1000,20,1,865.1,3600,10000,20
3601,1000,20,1,865.35,3601,10000,20
3602,1000,20,1,865.45,3602,10000,20
3603,1000,20,1,865.5,3603,10000,20
3604,1000,20,1,865.55,3604,10000,20
3605,1000,20,1,865.65,3605,10000,20
3606,1000,20,1,865.7,3606,10000,20
3607,1000,20,1,865.75,3607,10000,20
3608,1000,20,1,865.8,3608,10000,20
3609,1000,20,1,865.95,3609,10000,20
3610,1000,20,1,866.05,3610,10000,20
3611,1000,20,1,866.05,3611,10000,20
3612,1000,20,1,866.1,3612,10000,20
3613,1000,20,1,866.1,3613,10000,20
3614,1000,20,1,865.3,3614,10000,20
3615,1000,20,1,865.4,3615,10000,20
3616,1000,20,1,865.4,3616,10000,20
3617,1000,20,1,865.5,3617,10000,20
3618,1000,20,1,865.55,3618,10000,20
3619,1000,20,1,865.55,3619,10000,20
3620,1000,20,1,865.55,3620,10000,20
3621,1000,20,1,865.55,3621,10000,20
3622,1000,20,1,865.7,3622,10000,20
3623,1000,20,1,865.75,3623,10000,20
3624,1000,20,1,865.75,3624,10000,20
3625,1000,20,1,865.8,3625,10000,20
3626,1000,20,1,865.85,3626,10000,20
3627,1000,20,1,865.95,3627,10000,20
3628,1000,20,1,866.0,3628,10000,20
3629,1000,20,1,866.0,3629,10000,20
3630,1000,20,1,866.1,3630,10000,20
3631,1000,20,1,866.2,3631,10000,20
3632,1000,20,1,866.25,3632,10000,20
3633,1000,20,1,866.35,3633,10000,20
3634,1000,20,1,866.35,3634,10000,20
3635,1000,20,1,865.7,3635,10000,20
3636,1000,20,1,865.75,3636,10000,20
3637,1000,20,1,865.75,3637,10000,20
3638,1000,20,1,865.85,3638,10000,20
3639,1000,20,1,865.9,3639,10000,20
3640,1000,20,1,865.9,3640,10000,20
3641,1000,20,1,865.95,3641,10000,20
3642,1000,20,1,865.95,3642,10000,20
3643,1000,20,1,865.95,3643,10000,20
3644,1000,20,1,865.95,3644,10000,20
3645,1000,20,1,866.05,3645,10000,20
3646,1000,20,1,866.1,3646,10000,20
3647,1000,20,1,866.3,3647,10000,20
3648,1000,20,1,866.45,3648,10000,20
3649,1000,20,1,866.5,3649,10000,20
3650,1000,20,1,866.55,3650,10000,20
3651,1000,20,1,866.55,3651,10000,20
3652,1000,20,1,866.55,3652,10000,20
3653,1000,20,1,866.6,3653,10000,20
3654,1000,20,1,866.6,3654,10000,20
3655,1000,20,1,866.6,3655,10000,20
3656,1000,20,1,865.85,3656,10000,20
3657,1000,20,1,865.9,3657,10000,20
3658,1000,20,1,865.95,3658,10000,20
3659,1000,20,1,866.0,3659,10000,20
3660,1000,20,1,866.05,3660,10000,20
3661,1000,20,1,866.05,3661,10000,20
3662,1000,20,1,866.15,3662,10000,20
3663,1000,20,1,866.25,3663,10000,20
3664,1000,20,1,866.35,3664,10000,20
3665,1000,20,1,866.5,3665,10000,20
3666,1000,20,1,866.6,3666,10000,20
3667,1000,20,1,866.7,3667,10000,20
3668,1000,20,1,866.85,3668,10000,20
3669,1000,20,1,866.85,3669,10000,20
3670,1000,20,1,866.85,3670,10000,20
3671,1000,20,1,866.9,3671,10000,20
3672,1000,20,1,866.9,3672,10000,20
3673,1000,20,1,866.95,3673,10000,20
3674,1000,20,1,867.0,3674,10000,20
3675,1000,20,1,867.0,3675,10000,20
3676,1000,20,1,867.0,3676,10000,20
3677,1000,20,1,866.2,3677,10000,20
3678,1000,20,1,866.25,3678,10000,20
3679,1000,20,1,866.25,3679,10000,20
3680,1000,20,1,866.3,3680,10000,20
3681,1000,20,1,866.3,3681,10000,20
3682,1000,20,1,866.3,3682,10000,20
3683,1000,20,1,866.35,3683,10000,20
3684,1000,20,1,866.45,3684,10000,20
3685,1000,20,1,866.45,3685,10000,20
3686,1000,20,1,866.5,3686,10000,20
