,n,t,r,d,i,id,iter
12979,100,1500,1,57.6,12979,50000,10
12980,100,1500,1,58.2,12980,50000,10
12981,100,1500,1,58.3,12981,50000,10
12982,100,1500,1,58.3,12982,50000,10
12983,100,1500,1,58.3,12983,50000,10
12984,100,1500,1,58.3,12984,50000,10
12985,100,1500,1,58.3,12985,50000,10
12986,100,1500,1,58.3,12986,50000,10
12987,100,1500,1,58.3,12987,50000,10
12988,100,1500,1,58.3,12988,50000,10
12989,100,1500,1,58.3,12989,50000,10
12990,100,1500,1,58.3,12990,50000,10
12991,100,1500,1,58.3,12991,50000,10
12992,100,1500,1,58.3,12992,50000,10
12993,100,1500,1,58.3,12993,50000,10
12994,100,1500,1,58.3,12994,50000,10
12995,100,1500,1,58.3,12995,50000,10
12996,100,1500,1,58.3,12996,50000,10
12997,100,1500,1,58.3,12997,50000,10
12998,100,1500,1,58.3,12998,50000,10
12999,100,1500,1,58.3,12999,50000,10
13000,100,1500,1,58.3,13000,50000,10
13001,100,1500,1,58.3,13001,50000,10
13002,100,1500,1,58.3,13002,50000,10
13003,100,1500,1,58.3,13003,50000,10
13004,100,1500,1,58.3,13004,50000,10
13005,100,1500,1,58.3,13005,50000,10
13006,100,1500,1,58.3,13006,50000,10
13007,100,1500,1,58.3,13007,50000,10
13008,100,1500,1,58.3,13008,50000,10
13009,100,1500,1,58.3,13009,50000,10
13010,100,1500,1,58.3,13010,50000,10
13011,100,1500,1,58.3,13011,50000,10
13012,100,1500,1,58.3,13012,50000,10
13013,100,1500,1,58.3,13013,50000,10
13014,100,1500,1,58.3,13014,50000,10
13015,100,1500,1,58.3,13015,50000,10
13016,100,1500,1,58.3,13016,50000,10
13017,100,1500,1,58.3,13017,50000,10
13018,100,1500,1,58.3,13018,50000,10
13019,100,1500,1,58.3,13019,50000,10
13020,100,1500,1,58.3,13020,50000,10
13021,100,1500,1,58.3,13021,50000,10
13022,100,1500,1,58.3,13022,50000,10
13023,100,1500,1,58.3,13023,50000,10
13024,100,1500,1,58.3,13024,50000,10
13025,100,1500,1,58.3,13025,50000,10
13026,100,1500,1,58.3,13026,50000,10
13027,100,1500,1,58.3,13027,50000,10
13028,100,1500,1,58.3,13028,50000,10
13029,100,1500,1,58.3,13029,50000,10
13030,100,1500,1,58.3,13030,50000,10
13031,100,1500,1,58.3,13031,50000,10
13032,100,1500,1,58.3,13032,50000,10
13033,100,1500,1,58.3,13033,50000,10
13034,100,1500,1,58.3,13034,50000,10
13035,100,1500,1,58.3,13035,50000,10
13036,100,1500,1,58.3,13036,50000,10
13037,100,1500,1,58.3,13037,50000,10
13038,100,1500,1,58.3,13038,50000,10
13039,100,1500,1,58.3,13039,50000,10
13040,100,1500,1,58.3,13040,50000,10
13041,100,1500,1,58.3,13041,50000,10
13042,100,1500,1,58.3,13042,50000,10
13043,100,1500,1,58.4,13043,50000,10
13044,100,1500,1,58.4,13044,50000,10
13045,100,1500,1,58.4,13045,50000,10
13046,100,1500,1,58.4,13046,50000,10
13047,100,1500,1,58.4,13047,50000,10
13048,100,1500,1,58.4,13048,50000,10
13049,100,1500,1,58.4,13049,50000,10
13050,100,1500,1,58.4,13050,50000,10
13051,100,1500,1,58.4,13051,50000,10
13052,100,1500,1,58.4,13052,50000,10
13053,100,1500,1,58.4,13053,50000,10
13054,100,1500,1,58.4,13054,50000,10
13055,100,1500,1,58.4,13055,50000,10
13056,100,1500,1,58.4,13056,50000,10
13057,100,1500,1,58.4,13057,50000,10
13058,100,1500,1,58.4,13058,50000,10
13059,100,1500,1,58.4,13059,50000,10
13060,100,1500,1,58.4,13060,50000,10
13061,100,1500,1,58.4,13061,50000,10
13062,100,1500,1,58.4,13062,50000,10
13063,100,1500,1,58.4,13063,50000,10
13064,100,1500,1,58.4,13064,50000,10
13065,100,1500,1,58.4,13065,50000,10
13066,100,1500,1,58.4,13066,50000,10
13067,100,1500,1,58.4,13067,50000,10
13068,100,1500,1,58.4,13068,50000,10
13069,100,1500,1,58.4,13069,50000,10
13070,100,1500,1,58.4,13070,50000,10
13071,100,1500,1,58.7,13071,50000,10
13072,100,1500,1,58.7,13072,50000,10
13073,100,1500,1,58.7,13073,50000,10
13074,100,1500,1,58.7,13074,50000,10
13075,100,1500,1,58.7,13075,50000,10
13076,100,1500,1,58.7,13076,50000,10
13077,100,1500,1,58.7,13077,50000,10
13078,100,1500,1,58.7,13078,50000,10
13079,100,1500,1,58.7,13079,50000,10
13080,100,1500,1,58.7,13080,50000,10
13081,100,1500,1,58.7,13081,50000,10
13082,100,1500,1,58.7,13082,50000,10
13083,100,1500,1,58.7,13083,50000,10
13084,100,1500,1,58.7,13084,50000,10
13085,100,1500,1,58.7,13085,50000,10
13086,100,1500,1,58.7,13086,50000,10
13087,100,1500,1,58.7,13087,50000,10
13088,100,1500,1,58.7,13088,50000,10
13089,100,1500,1,58.7,13089,50000,10
13090,100,1500,1,58.7,13090,50000,10
13091,100,1500,1,58.7,13091,50000,10
13092,100,1500,1,59.2,13092,50000,10
13093,100,1500,1,59.2,13093,50000,10
13094,100,1500,1,59.2,13094,50000,10
13095,100,1500,1,59.2,13095,50000,10
13096,100,1500,1,59.2,13096,50000,10
13097,100,1500,1,59.2,13097,50000,10
13098,100,1500,1,59.2,13098,50000,10
13099,100,1500,1,59.2,13099,50000,10
13100,100,1500,1,59.2,13100,50000,10
13101,100,1500,1,59.2,13101,50000,10
13102,100,1500,1,59.6,13102,50000,10
13103,100,1500,1,59.6,13103,50000,10
13104,100,1500,1,59.6,13104,50000,10
13105,100,1500,1,59.6,13105,50000,10
13106,100,1500,1,59.6,13106,50000,10
13107,100,1500,1,59.6,13107,50000,10
13108,100,1500,1,59.6,13108,50000,10
13109,100,1500,1,59.6,13109,50000,10
13110,100,1500,1,59.6,13110,50000,10
13111,100,1500,1,59.6,13111,50000,10
13112,100,1500,1,59.6,13112,50000,10
13113,100,1500,1,59.6,13113,50000,10
13114,100,1500,1,59.6,13114,50000,10
13115,100,1500,1,59.6,13115,50000,10
13116,100,1500,1,59.6,13116,50000,10
13117,100,1500,1,59.7,13117,50000,10
13118,100,1500,1,59.7,13118,50000,10
13119,100,1500,1,59.7,13119,50000,10
13120,100,1500,1,59.7,13120,50000,10
13121,100,1500,1,59.7,13121,50000,10
13122,100,1500,1,59.7,13122,50000,10
13123,100,1500,1,59.7,13123,50000,10
13124,100,1500,1,59.7,13124,50000,10
13125,100,1500,1,59.7,13125,50000,10
13126,100,1500,1,59.7,13126,50000,10
13127,100,1500,1,59.7,13127,50000,10
13128,100,1500,1,59.7,13128,50000,10
13129,100,1500,1,59.7,13129,50000,10
13130,100,1500,1,59.9,13130,50000,10
13131,100,1500,1,59.9,13131,50000,10
13132,100,1500,1,59.9,13132,50000,10
13133,100,1500,1,59.9,13133,50000,10
13134,100,1500,1,59.9,13134,50000,10
13135,100,1500,1,59.9,13135,50000,10
13136,100,1500,1,59.9,13136,50000,10
13137,100,1500,1,59.9,13137,50000,10
13138,100,1500,1,59.9,13138,50000,10
13139,100,1500,1,59.9,13139,50000,10
13140,100,1500,1,59.9,13140,50000,10
13141,100,1500,1,59.9,13141,50000,10
13142,100,1500,1,59.9,13142,50000,10
13143,100,1500,1,59.9,13143,50000,10
13144,100,1500,1,59.9,13144,50000,10
13145,100,1500,1,59.9,13145,50000,10
13146,100,1500,1,59.9,13146,50000,10
13147,100,1500,1,59.9,13147,50000,10
13148,100,1500,1,59.9,13148,50000,10
13149,100,1500,1,59.9,13149,50000,10
13150,100,1500,1,59.9,13150,50000,10
13151,100,1500,1,59.9,13151,50000,10
13152,100,1500,1,60.2,13152,50000,10
13153,100,1500,1,60.2,13153,50000,10
13154,100,1500,1,60.2,13154,50000,10
13155,100,1500,1,60.2,13155,50000,10
13156,100,1500,1,60.2,13156,50000,10
13157,100,1500,1,60.2,13157,50000,10
13158,100,1500,1,60.2,13158,50000,10
13159,100,1500,1,60.2,13159,50000,10
13160,100,1500,1,60.2,13160,50000,10
13161,100,1500,1,60.2,13161,50000,10
13162,100,1500,1,60.2,13162,50000,10
13163,100,1500,1,60.2,13163,50000,10
13164,100,1500,1,60.2,13164,50000,10
13165,100,1500,1,60.2,13165,50000,10
13166,100,1500,1,60.2,13166,50000,10
13167,100,1500,1,60.2,13167,50000,10
13168,100,1500,1,60.3,13168,50000,10
13169,100,1500,1,60.3,13169,50000,10
13170,100,1500,1,60.3,13170,50000,10
13171,100,1500,1,60.3,13171,50000,10
13172,100,1500,1,60.3,13172,50000,10
13173,100,1500,1,60.3,13173,50000,10
13174,100,1500,1,60.3,13174,50000,10
13175,100,1500,1,60.3,13175,50000,10
13176,100,1500,1,60.3,13176,50000,10
13177,100,1500,1,60.3,13177,50000,10
13178,100,1500,1,60.3,13178,50000,10
13179,100,1500,1,60.8,13179,50000,10
13180,100,1500,1,60.8,13180,50000,10
13181,100,1500,1,60.8,13181,50000,10
13182,100,1500,1,60.8,13182,50000,10
13183,100,1500,1,60.8,13183,50000,10
13184,100,1500,1,60.8,13184,50000,10
13185,100,1500,1,60.8,13185,50000,10
13186,100,1500,1,60.8,13186,50000,10
13187,100,1500,1,60.8,13187,50000,10
13188,100,1500,1,60.8,13188,50000,10
13189,100,1500,1,60.8,13189,50000,10
13190,100,1500,1,60.8,13190,50000,10
13191,100,1500,1,60.8,13191,50000,10
13192,100,1500,1,60.8,13192,50000,10
13193,100,1500,1,60.8,13193,50000,10
13194,100,1500,1,60.8,13194,50000,10
13195,100,1500,1,60.8,13195,50000,10
13196,100,1500,1,60.8,13196,50000,10
13197,100,1500,1,60.8,13197,50000,10
13198,100,1500,1,60.8,13198,50000,10
13199,100,1500,1,60.8,13199,50000,10
13200,100,1500,1,61.2,13200,50000,10
13201,100,1500,1,61.3,13201,50000,10
13202,100,1500,1,61.3,13202,50000,10
13203,100,1500,1,61.3,13203,50000,10
13204,100,1500,1,61.3,13204,50000,10
13205,100,1500,1,61.3,13205,50000,10
13206,100,1500,1,61.3,13206,50000,10
13207,100,1500,1,61.3,13207,50000,10
13208,100,1500,1,61.3,13208,50000,10
13209,100,1500,1,61.3,13209,50000,10
13210,100,1500,1,61.3,13210,50000,10
13211,100,1500,1,61.3,13211,50000,10
13212,100,1500,1,61.3,13212,50000,10
13213,100,1500,1,61.3,13213,50000,10
13214,100,1500,1,61.3,13214,50000,10
13215,100,1500,1,61.3,13215,50000,10
13216,100,1500,1,61.3,13216,50000,10
13217,100,1500,1,61.3,13217,50000,10
13218,100,1500,1,61.3,13218,50000,10
13219,100,1500,1,61.3,13219,50000,10
13220,100,1500,1,61.3,13220,50000,10
13221,100,1500,1,61.3,13221,50000,10
13222,100,1500,1,61.3,13222,50000,10
13223,100,1500,1,61.3,13223,50000,10
13224,100,1500,1,61.3,13224,50000,10
13225,100,1500,1,61.3,13225,50000,10
13226,100,1500,1,61.3,13226,50000,10
13227,100,1500,1,61.3,13227,50000,10
13228,100,1500,1,61.3,13228,50000,10
13229,100,1500,1,61.3,13229,50000,10
13230,100,1500,1,61.3,13230,50000,10
13231,100,1500,1,61.3,13231,50000,10
13232,100,1500,1,61.3,13232,50000,10
13233,100,1500,1,61.3,13233,50000,10
13234,100,1500,1,61.3,13234,50000,10
13235,100,1500,1,61.3,13235,50000,10
13236,100,1500,1,61.3,13236,50000,10
13237,100,1500,1,61.3,13237,50000,10
13238,100,1500,1,61.3,13238,50000,10
13239,100,1500,1,61.3,13239,50000,10
13240,100,1500,1,61.3,13240,50000,10
13241,100,1500,1,61.3,13241,50000,10
13242,100,1500,1,61.5,13242,50000,10
13243,100,1500,1,61.5,13243,50000,10
13244,100,1500,1,61.7,13244,50000,10
13245,100,1500,1,61.7,13245,50000,10
13246,100,1500,1,61.7,13246,50000,10
13247,100,1500,1,61.7,13247,50000,10
13248,100,1500,1,61.7,13248,50000,10
13249,100,1500,1,61.7,13249,50000,10
13250,100,1500,1,61.7,13250,50000,10
13251,100,1500,1,61.7,13251,50000,10
13252,100,1500,1,61.7,13252,50000,10
13253,100,1500,1,61.7,13253,50000,10
13254,100,1500,1,61.7,13254,50000,10
13255,100,1500,1,61.7,13255,50000,10
13256,100,1500,1,61.7,13256,50000,10
13257,100,1500,1,61.7,13257,50000,10
13258,100,1500,1,61.7,13258,50000,10
13259,100,1500,1,61.7,13259,50000,10
13260,100,1500,1,61.7,13260,50000,10
13261,100,1500,1,61.7,13261,50000,10
13262,100,1500,1,61.7,13262,50000,10
13263,100,1500,1,61.7,13263,50000,10
13264,100,1500,1,61.7,13264,50000,10
13265,100,1500,1,61.7,13265,50000,10
13266,100,1500,1,61.7,13266,50000,10
13267,100,1500,1,61.7,13267,50000,10
13268,100,1500,1,61.7,13268,50000,10
13269,100,1500,1,61.7,13269,50000,10
13270,100,1500,1,61.7,13270,50000,10
13271,100,1500,1,61.7,13271,50000,10
13272,100,1500,1,61.7,13272,50000,10
13273,100,1500,1,61.7,13273,50000,10
13274,100,1500,1,61.7,13274,50000,10
13275,100,1500,1,61.7,13275,50000,10
13276,100,1500,1,61.7,13276,50000,10
13277,100,1500,1,61.7,13277,50000,10
13278,100,1500,1,61.7,13278,50000,10
13279,100,1500,1,61.7,13279,50000,10
13280,100,1500,1,61.7,13280,50000,10
13281,100,1500,1,61.7,13281,50000,10
13282,100,1500,1,61.7,13282,50000,10
13283,100,1500,1,61.7,13283,50000,10
13284,100,1500,1,61.7,13284,50000,10
13285,100,1500,1,61.7,13285,50000,10
13286,100,1500,1,61.7,13286,50000,10
13287,100,1500,1,61.7,13287,50000,10
13288,100,1500,1,61.7,13288,50000,10
13289,100,1500,1,61.7,13289,50000,10
13290,100,1500,1,61.7,13290,50000,10
13291,100,1500,1,61.7,13291,50000,10
13292,100,1500,1,61.7,13292,50000,10
13293,100,1500,1,61.7,13293,50000,10
13294,100,1500,1,61.7,13294,50000,10
13295,100,1500,1,61.7,13295,50000,10
13296,100,1500,1,61.7,13296,50000,10
13297,100,1500,1,61.7,13297,50000,10
13298,100,1500,1,61.7,13298,50000,10
13299,100,1500,1,61.7,13299,50000,10
13300,100,1500,1,61.8,13300,50000,10
13301,100,1500,1,61.8,13301,50000,10
13302,100,1500,1,61.8,13302,50000,10
13303,100,1500,1,61.8,13303,50000,10
13304,100,1500,1,61.8,13304,50000,10
13305,100,1500,1,61.8,13305,50000,10
13306,100,1500,1,61.8,13306,50000,10
13307,100,1500,1,61.8,13307,50000,10
13308,100,1500,1,61.8,13308,50000,10
13309,100,1500,1,61.8,13309,50000,10
13310,100,1500,1,61.8,13310,50000,10
13311,100,1500,1,61.8,13311,50000,10
13312,100,1500,1,61.8,13312,50000,10
13313,100,1500,1,61.8,13313,50000,10
13314,100,1500,1,61.8,13314,50000,10
13315,100,1500,1,61.8,13315,50000,10
13316,100,1500,1,61.8,13316,50000,10
13317,100,1500,1,61.9,13317,50000,10
13318,100,1500,1,61.9,13318,50000,10
13319,100,1500,1,61.9,13319,50000,10
13320,100,1500,1,61.9,13320,50000,10
13321,100,1500,1,61.9,13321,50000,10
13322,100,1500,1,61.9,13322,50000,10
13323,100,1500,1,61.9,13323,50000,10
13324,100,1500,1,61.9,13324,50000,10
13325,100,1500,1,61.9,13325,50000,10
13326,100,1500,1,61.9,13326,50000,10
13327,100,1500,1,61.9,13327,50000,10
13328,100,1500,1,61.9,13328,50000,10
13329,100,1500,1,61.9,13329,50000,10
13330,100,1500,1,61.9,13330,50000,10
13331,100,1500,1,61.9,13331,50000,10
13332,100,1500,1,61.9,13332,50000,10
13333,100,1500,1,61.9,13333,50000,10
13334,100,1500,1,61.9,13334,50000,10
13335,100,1500,1,61.9,13335,50000,10
13336,100,1500,1,61.9,13336,50000,10
13337,100,1500,1,61.9,13337,50000,10
13338,100,1500,1,61.9,13338,50000,10
13339,100,1500,1,61.9,13339,50000,10
13340,100,1500,1,61.9,13340,50000,10
13341,100,1500,1,61.9,13341,50000,10
13342,100,1500,1,61.9,13342,50000,10
13343,100,1500,1,61.9,13343,50000,10
13344,100,1500,1,61.9,13344,50000,10
13345,100,1500,1,61.9,13345,50000,10
13346,100,1500,1,61.9,13346,50000,10
13347,100,1500,1,61.9,13347,50000,10
13348,100,1500,1,61.9,13348,50000,10
13349,100,1500,1,61.9,13349,50000,10
13350,100,1500,1,61.9,13350,50000,10
13351,100,1500,1,61.9,13351,50000,10
13352,100,1500,1,61.9,13352,50000,10
13353,100,1500,1,61.9,13353,50000,10
13354,100,1500,1,61.9,13354,50000,10
13355,100,1500,1,61.9,13355,50000,10
13356,100,1500,1,61.9,13356,50000,10
13357,100,1500,1,61.9,13357,50000,10
13358,100,1500,1,61.9,13358,50000,10
13359,100,1500,1,61.9,13359,50000,10
13360,100,1500,1,61.9,13360,50000,10
13361,100,1500,1,61.9,13361,50000,10
13362,100,1500,1,61.9,13362,50000,10
13363,100,1500,1,62.1,13363,50000,10
13364,100,1500,1,62.1,13364,50000,10
13365,100,1500,1,62.1,13365,50000,10
13366,100,1500,1,62.1,13366,50000,10
13367,100,1500,1,62.1,13367,50000,10
13368,100,1500,1,62.1,13368,50000,10
13369,100,1500,1,62.1,13369,50000,10
13370,100,1500,1,62.1,13370,50000,10
13371,100,1500,1,62.1,13371,50000,10
13372,100,1500,1,62.1,13372,50000,10
13373,100,1500,1,62.1,13373,50000,10
13374,100,1500,1,62.1,13374,50000,10
13375,100,1500,1,62.1,13375,50000,10
13376,100,1500,1,62.1,13376,50000,10
13377,100,1500,1,62.2,13377,50000,10
13378,100,1500,1,62.2,13378,50000,10
13379,100,1500,1,62.2,13379,50000,10
13380,100,1500,1,62.2,13380,50000,10
13381,100,1500,1,62.2,13381,50000,10
13382,100,1500,1,62.2,13382,50000,10
13383,100,1500,1,62.2,13383,50000,10
13384,100,1500,1,62.2,13384,50000,10
13385,100,1500,1,62.2,13385,50000,10
13386,100,1500,1,62.3,13386,50000,10
13387,100,1500,1,62.3,13387,50000,10
13388,100,1500,1,62.3,13388,50000,10
13389,100,1500,1,62.5,13389,50000,10
13390,100,1500,1,62.5,13390,50000,10
13391,100,1500,1,62.5,13391,50000,10
13392,100,1500,1,62.5,13392,50000,10
13393,100,1500,1,62.5,13393,50000,10
13394,100,1500,1,62.5,13394,50000,10
13395,100,1500,1,62.5,13395,50000,10
13396,100,1500,1,62.5,13396,50000,10
13397,100,1500,1,62.5,13397,50000,10
13398,100,1500,1,62.5,13398,50000,10
13399,100,1500,1,62.5,13399,50000,10
13400,100,1500,1,62.5,13400,50000,10
13401,100,1500,1,62.5,13401,50000,10
13402,100,1500,1,62.5,13402,50000,10
13403,100,1500,1,62.5,13403,50000,10
13404,100,1500,1,62.5,13404,50000,10
13405,100,1500,1,62.5,13405,50000,10
13406,100,1500,1,62.5,13406,50000,10
13407,100,1500,1,62.5,13407,50000,10
13408,100,1500,1,62.5,13408,50000,10
13409,100,1500,1,62.5,13409,50000,10
13410,100,1500,1,62.5,13410,50000,10
13411,100,1500,1,62.5,13411,50000,10
13412,100,1500,1,62.5,13412,50000,10
13413,100,1500,1,62.5,13413,50000,10
13414,100,1500,1,62.5,13414,50000,10
13415,100,1500,1,62.5,13415,50000,10
13416,100,1500,1,62.5,13416,50000,10
13417,100,1500,1,62.5,13417,50000,10
13418,100,1500,1,62.5,13418,50000,10
13419,100,1500,1,62.5,13419,50000,10
13420,100,1500,1,62.5,13420,50000,10
13421,100,1500,1,62.5,13421,50000,10
13422,100,1500,1,62.5,13422,50000,10
13423,100,1500,1,62.5,13423,50000,10
13424,100,1500,1,62.5,13424,50000,10
13425,100,1500,1,62.5,13425,50000,10
13426,100,1500,1,62.5,13426,50000,10
13427,100,1500,1,62.9,13427,50000,10
13428,100,1500,1,62.9,13428,50000,10
13429,100,1500,1,62.9,13429,50000,10
13430,100,1500,1,62.9,13430,50000,10
13431,100,1500,1,62.9,13431,50000,10
13432,100,1500,1,62.9,13432,50000,10
13433,100,1500,1,62.9,13433,50000,10
13434,100,1500,1,62.9,13434,50000,10
13435,100,1500,1,62.9,13435,50000,10
13436,100,1500,1,62.9,13436,50000,10
13437,100,1500,1,62.9,13437,50000,10
13438,100,1500,1,62.9,13438,50000,10
13439,100,1500,1,62.9,13439,50000,10
13440,100,1500,1,62.9,13440,50000,10
13441,100,1500,1,62.9,13441,50000,10
13442,100,1500,1,63.0,13442,50000,10
13443,100,1500,1,63.0,13443,50000,10
13444,100,1500,1,63.0,13444,50000,10
13445,100,1500,1,63.0,13445,50000,10
13446,100,1500,1,63.0,13446,50000,10
13447,100,1500,1,63.0,13447,50000,10
13448,100,1500,1,63.0,13448,50000,10
13449,100,1500,1,63.0,13449,50000,10
13450,100,1500,1,63.0,13450,50000,10
13451,100,1500,1,63.0,13451,50000,10
13452,100,1500,1,63.0,13452,50000,10
13453,100,1500,1,63.0,13453,50000,10
13454,100,1500,1,63.0,13454,50000,10
13455,100,1500,1,63.0,13455,50000,10
13456,100,1500,1,63.0,13456,50000,10
13457,100,1500,1,63.0,13457,50000,10
13458,100,1500,1,63.0,13458,50000,10
13459,100,1500,1,63.0,13459,50000,10
13460,100,1500,1,63.0,13460,50000,10
13461,100,1500,1,63.0,13461,50000,10
13462,100,1500,1,63.0,13462,50000,10
13463,100,1500,1,63.0,13463,50000,10
13464,100,1500,1,63.0,13464,50000,10
13465,100,1500,1,63.0,13465,50000,10
13466,100,1500,1,63.0,13466,50000,10
13467,100,1500,1,63.0,13467,50000,10
13468,100,1500,1,63.0,13468,50000,10
13469,100,1500,1,63.0,13469,50000,10
13470,100,1500,1,63.0,13470,50000,10
13471,100,1500,1,63.0,13471,50000,10
13472,100,1500,1,63.0,13472,50000,10
13473,100,1500,1,63.0,13473,50000,10
13474,100,1500,1,63.2,13474,50000,10
13475,100,1500,1,63.2,13475,50000,10
13476,100,1500,1,63.2,13476,50000,10
13477,100,1500,1,63.2,13477,50000,10
13478,100,1500,1,63.2,13478,50000,10
13479,100,1500,1,63.2,13479,50000,10
13480,100,1500,1,63.2,13480,50000,10
13481,100,1500,1,63.5,13481,50000,10
13482,100,1500,1,63.5,13482,50000,10
13483,100,1500,1,63.5,13483,50000,10
13484,100,1500,1,63.5,13484,50000,10
13485,100,1500,1,63.5,13485,50000,10
13486,100,1500,1,63.5,13486,50000,10
13487,100,1500,1,63.5,13487,50000,10
13488,100,1500,1,63.5,13488,50000,10
13489,100,1500,1,63.5,13489,50000,10
13490,100,1500,1,63.5,13490,50000,10
13491,100,1500,1,63.5,13491,50000,10
13492,100,1500,1,63.5,13492,50000,10
13493,100,1500,1,63.5,13493,50000,10
13494,100,1500,1,63.5,13494,50000,10
13495,100,1500,1,63.5,13495,50000,10
13496,100,1500,1,63.5,13496,50000,10
13497,100,1500,1,63.5,13497,50000,10
13498,100,1500,1,63.5,13498,50000,10
13499,100,1500,1,63.5,13499,50000,10
13500,100,1500,1,63.5,13500,50000,10
13501,100,1500,1,63.5,13501,50000,10
13502,100,1500,1,63.5,13502,50000,10
13503,100,1500,1,63.5,13503,50000,10
13504,100,1500,1,63.5,13504,50000,10
13505,100,1500,1,63.5,13505,50000,10
13506,100,1500,1,63.5,13506,50000,10
13507,100,1500,1,63.5,13507,50000,10
13508,100,1500,1,63.5,13508,50000,10
13509,100,1500,1,63.5,13509,50000,10
13510,100,1500,1,63.5,13510,50000,10
13511,100,1500,1,34.7,13511,50000,10
13512,100,1500,1,34.7,13512,50000,10
13513,100,1500,1,34.7,13513,50000,10
13514,100,1500,1,34.7,13514,50000,10
13515,100,1500,1,34.7,13515,50000,10
13516,100,1500,1,34.7,13516,50000,10
13517,100,1500,1,34.7,13517,50000,10
13518,100,1500,1,34.7,13518,50000,10
13519,100,1500,1,34.7,13519,50000,10
13520,100,1500,1,34.7,13520,50000,10
13521,100,1500,1,34.7,13521,50000,10
13522,100,1500,1,34.7,13522,50000,10
13523,100,1500,1,34.7,13523,50000,10
13524,100,1500,1,34.7,13524,50000,10
13525,100,1500,1,34.7,13525,50000,10
13526,100,1500,1,34.7,13526,50000,10
13527,100,1500,1,34.7,13527,50000,10
13528,100,1500,1,34.7,13528,50000,10
13529,100,1500,1,34.7,13529,50000,10
13530,100,1500,1,34.7,13530,50000,10
13531,100,1500,1,34.7,13531,50000,10
13532,100,1500,1,34.7,13532,50000,10
13533,100,1500,1,35.9,13533,50000,10
13534,100,1500,1,35.9,13534,50000,10
13535,100,1500,1,35.9,13535,50000,10
13536,100,1500,1,35.9,13536,50000,10
13537,100,1500,1,35.9,13537,50000,10
13538,100,1500,1,35.9,13538,50000,10
13539,100,1500,1,35.9,13539,50000,10
13540,100,1500,1,35.9,13540,50000,10
13541,100,1500,1,35.9,13541,50000,10
13542,100,1500,1,36.6,13542,50000,10
13543,100,1500,1,36.6,13543,50000,10
13544,100,1500,1,36.6,13544,50000,10
13545,100,1500,1,36.6,13545,50000,10
13546,100,1500,1,36.6,13546,50000,10
13547,100,1500,1,36.6,13547,50000,10
13548,100,1500,1,36.6,13548,50000,10
13549,100,1500,1,36.6,13549,50000,10
13550,100,1500,1,36.6,13550,50000,10
13551,100,1500,1,36.6,13551,50000,10
13552,100,1500,1,36.6,13552,50000,10
13553,100,1500,1,36.6,13553,50000,10
13554,100,1500,1,36.6,13554,50000,10
13555,100,1500,1,36.6,13555,50000,10
13556,100,1500,1,36.6,13556,50000,10
13557,100,1500,1,36.6,13557,50000,10
13558,100,1500,1,36.6,13558,50000,10
13559,100,1500,1,36.6,13559,50000,10
13560,100,1500,1,36.6,13560,50000,10
