,n,t,r,d,i,id,iter
18763,100,1800,1,68.75,18763,100000,20
18764,100,1800,1,68.75,18764,100000,20
18765,100,1800,1,68.75,18765,100000,20
18766,100,1800,1,68.75,18766,100000,20
18767,100,1800,1,68.9,18767,100000,20
18768,100,1800,1,68.9,18768,100000,20
18769,100,1800,1,68.9,18769,100000,20
18770,100,1800,1,68.9,18770,100000,20
18771,100,1800,1,68.9,18771,100000,20
18772,100,1800,1,68.9,18772,100000,20
18773,100,1800,1,68.95,18773,100000,20
18774,100,1800,1,69.05,18774,100000,20
18775,100,1800,1,69.05,18775,100000,20
18776,100,1800,1,69.05,18776,100000,20
18777,100,1800,1,69.1,18777,100000,20
18778,100,1800,1,69.1,18778,100000,20
18779,100,1800,1,69.1,18779,100000,20
18780,100,1800,1,69.1,18780,100000,20
18781,100,1800,1,69.15,18781,100000,20
18782,100,1800,1,69.15,18782,100000,20
18783,100,1800,1,69.15,18783,100000,20
18784,100,1800,1,69.15,18784,100000,20
18785,100,1800,1,69.15,18785,100000,20
18786,100,1800,1,69.15,18786,100000,20
18787,100,1800,1,69.15,18787,100000,20
18788,100,1800,1,69.15,18788,100000,20
18789,100,1800,1,69.15,18789,100000,20
18790,100,1800,1,69.15,18790,100000,20
18791,100,1800,1,69.15,18791,100000,20
18792,100,1800,1,69.15,18792,100000,20
18793,100,1800,1,69.15,18793,100000,20
18794,100,1800,1,69.15,18794,100000,20
18795,100,1800,1,69.15,18795,100000,20
18796,100,1800,1,69.15,18796,100000,20
18797,100,1800,1,69.2,18797,100000,20
18798,100,1800,1,69.2,18798,100000,20
18799,100,1800,1,69.2,18799,100000,20
18800,100,1800,1,69.2,18800,100000,20
18801,100,1800,1,69.2,18801,100000,20
18802,100,1800,1,69.2,18802,100000,20
18803,100,1800,1,69.2,18803,100000,20
18804,100,1800,1,69.2,18804,100000,20
18805,100,1800,1,69.2,18805,100000,20
18806,100,1800,1,69.2,18806,100000,20
18807,100,1800,1,69.2,18807,100000,20
18808,100,1800,1,69.2,18808,100000,20
18809,100,1800,1,69.2,18809,100000,20
18810,100,1800,1,69.2,18810,100000,20
18811,100,1800,1,69.25,18811,100000,20
18812,100,1800,1,69.25,18812,100000,20
18813,100,1800,1,69.25,18813,100000,20
18814,100,1800,1,69.25,18814,100000,20
18815,100,1800,1,69.25,18815,100000,20
18816,100,1800,1,69.25,18816,100000,20
18817,100,1800,1,69.25,18817,100000,20
18818,100,1800,1,69.25,18818,100000,20
18819,100,1800,1,69.25,18819,100000,20
18820,100,1800,1,69.25,18820,100000,20
18821,100,1800,1,69.25,18821,100000,20
18822,100,1800,1,69.35,18822,100000,20
18823,100,1800,1,69.35,18823,100000,20
18824,100,1800,1,69.35,18824,100000,20
18825,100,1800,1,69.35,18825,100000,20
18826,100,1800,1,69.4,18826,100000,20
18827,100,1800,1,69.4,18827,100000,20
18828,100,1800,1,69.4,18828,100000,20
18829,100,1800,1,69.4,18829,100000,20
18830,100,1800,1,69.4,18830,100000,20
18831,100,1800,1,69.4,18831,100000,20
18832,100,1800,1,69.4,18832,100000,20
18833,100,1800,1,69.8,18833,100000,20
18834,100,1800,1,69.8,18834,100000,20
18835,100,1800,1,69.8,18835,100000,20
18836,100,1800,1,69.8,18836,100000,20
18837,100,1800,1,69.8,18837,100000,20
18838,100,1800,1,69.8,18838,100000,20
18839,100,1800,1,69.8,18839,100000,20
18840,100,1800,1,69.8,18840,100000,20
18841,100,1800,1,70.0,18841,100000,20
18842,100,1800,1,70.0,18842,100000,20
18843,100,1800,1,70.0,18843,100000,20
18844,100,1800,1,70.0,18844,100000,20
18845,100,1800,1,70.0,18845,100000,20
18846,100,1800,1,70.0,18846,100000,20
18847,100,1800,1,70.0,18847,100000,20
18848,100,1800,1,70.0,18848,100000,20
18849,100,1800,1,70.0,18849,100000,20
18850,100,1800,1,70.0,18850,100000,20
18851,100,1800,1,70.0,18851,100000,20
18852,100,1800,1,70.0,18852,100000,20
18853,100,1800,1,70.0,18853,100000,20
18854,100,1800,1,70.0,18854,100000,20
18855,100,1800,1,70.0,18855,100000,20
18856,100,1800,1,70.1,18856,100000,20
18857,100,1800,1,70.1,18857,100000,20
18858,100,1800,1,70.1,18858,100000,20
18859,100,1800,1,70.1,18859,100000,20
18860,100,1800,1,70.1,18860,100000,20
18861,100,1800,1,70.1,18861,100000,20
18862,100,1800,1,70.1,18862,100000,20
18863,100,1800,1,70.1,18863,100000,20
18864,100,1800,1,70.1,18864,100000,20
18865,100,1800,1,70.1,18865,100000,20
18866,100,1800,1,70.1,18866,100000,20
18867,100,1800,1,70.1,18867,100000,20
18868,100,1800,1,70.1,18868,100000,20
18869,100,1800,1,70.1,18869,100000,20
18870,100,1800,1,70.15,18870,100000,20
18871,100,1800,1,70.15,18871,100000,20
18872,100,1800,1,70.15,18872,100000,20
18873,100,1800,1,70.15,18873,100000,20
18874,100,1800,1,70.15,18874,100000,20
18875,100,1800,1,70.2,18875,100000,20
18876,100,1800,1,70.2,18876,100000,20
18877,100,1800,1,70.2,18877,100000,20
18878,100,1800,1,70.2,18878,100000,20
18879,100,1800,1,70.2,18879,100000,20
18880,100,1800,1,70.35,18880,100000,20
18881,100,1800,1,70.35,18881,100000,20
18882,100,1800,1,70.35,18882,100000,20
18883,100,1800,1,70.35,18883,100000,20
18884,100,1800,1,70.35,18884,100000,20
18885,100,1800,1,70.45,18885,100000,20
18886,100,1800,1,70.45,18886,100000,20
18887,100,1800,1,70.45,18887,100000,20
18888,100,1800,1,70.45,18888,100000,20
18889,100,1800,1,70.45,18889,100000,20
18890,100,1800,1,70.5,18890,100000,20
18891,100,1800,1,70.5,18891,100000,20
18892,100,1800,1,70.5,18892,100000,20
18893,100,1800,1,70.5,18893,100000,20
18894,100,1800,1,70.5,18894,100000,20
18895,100,1800,1,70.5,18895,100000,20
18896,100,1800,1,70.5,18896,100000,20
18897,100,1800,1,70.5,18897,100000,20
18898,100,1800,1,70.5,18898,100000,20
18899,100,1800,1,70.5,18899,100000,20
18900,100,1800,1,70.5,18900,100000,20
18901,100,1800,1,70.5,18901,100000,20
18902,100,1800,1,70.5,18902,100000,20
18903,100,1800,1,70.5,18903,100000,20
18904,100,1800,1,70.5,18904,100000,20
18905,100,1800,1,70.5,18905,100000,20
18906,100,1800,1,70.5,18906,100000,20
18907,100,1800,1,70.5,18907,100000,20
18908,100,1800,1,70.5,18908,100000,20
18909,100,1800,1,70.5,18909,100000,20
18910,100,1800,1,70.5,18910,100000,20
18911,100,1800,1,70.5,18911,100000,20
18912,100,1800,1,70.5,18912,100000,20
18913,100,1800,1,70.5,18913,100000,20
18914,100,1800,1,70.5,18914,100000,20
18915,100,1800,1,70.5,18915,100000,20
18916,100,1800,1,70.5,18916,100000,20
18917,100,1800,1,70.5,18917,100000,20
18918,100,1800,1,70.5,18918,100000,20
18919,100,1800,1,70.5,18919,100000,20
18920,100,1800,1,70.5,18920,100000,20
18921,100,1800,1,70.5,18921,100000,20
18922,100,1800,1,70.5,18922,100000,20
18923,100,1800,1,70.5,18923,100000,20
18924,100,1800,1,70.5,18924,100000,20
18925,100,1800,1,70.6,18925,100000,20
18926,100,1800,1,70.6,18926,100000,20
18927,100,1800,1,70.7,18927,100000,20
18928,100,1800,1,70.7,18928,100000,20
18929,100,1800,1,70.7,18929,100000,20
18930,100,1800,1,70.7,18930,100000,20
18931,100,1800,1,70.7,18931,100000,20
18932,100,1800,1,70.8,18932,100000,20
18933,100,1800,1,70.8,18933,100000,20
18934,100,1800,1,70.8,18934,100000,20
18935,100,1800,1,70.8,18935,100000,20
18936,100,1800,1,70.8,18936,100000,20
18937,100,1800,1,70.8,18937,100000,20
18938,100,1800,1,70.8,18938,100000,20
18939,100,1800,1,70.8,18939,100000,20
18940,100,1800,1,70.8,18940,100000,20
18941,100,1800,1,70.8,18941,100000,20
18942,100,1800,1,70.8,18942,100000,20
18943,100,1800,1,70.8,18943,100000,20
18944,100,1800,1,70.8,18944,100000,20
18945,100,1800,1,70.8,18945,100000,20
18946,100,1800,1,71.0,18946,100000,20
18947,100,1800,1,71.0,18947,100000,20
18948,100,1800,1,71.0,18948,100000,20
18949,100,1800,1,71.0,18949,100000,20
18950,100,1800,1,71.0,18950,100000,20
18951,100,1800,1,71.0,18951,100000,20
18952,100,1800,1,71.0,18952,100000,20
18953,100,1800,1,71.0,18953,100000,20
18954,100,1800,1,71.0,18954,100000,20
18955,100,1800,1,71.0,18955,100000,20
18956,100,1800,1,71.0,18956,100000,20
18957,100,1800,1,71.0,18957,100000,20
18958,100,1800,1,71.0,18958,100000,20
18959,100,1800,1,71.0,18959,100000,20
18960,100,1800,1,71.0,18960,100000,20
18961,100,1800,1,71.0,18961,100000,20
18962,100,1800,1,71.0,18962,100000,20
18963,100,1800,1,71.0,18963,100000,20
18964,100,1800,1,71.0,18964,100000,20
18965,100,1800,1,71.0,18965,100000,20
18966,100,1800,1,71.0,18966,100000,20
18967,100,1800,1,71.15,18967,100000,20
18968,100,1800,1,71.15,18968,100000,20
18969,100,1800,1,71.15,18969,100000,20
18970,100,1800,1,71.15,18970,100000,20
18971,100,1800,1,71.15,18971,100000,20
18972,100,1800,1,71.15,18972,100000,20
18973,100,1800,1,71.15,18973,100000,20
18974,100,1800,1,71.15,18974,100000,20
18975,100,1800,1,71.15,18975,100000,20
18976,100,1800,1,71.15,18976,100000,20
18977,100,1800,1,71.25,18977,100000,20
18978,100,1800,1,71.25,18978,100000,20
18979,100,1800,1,71.25,18979,100000,20
18980,100,1800,1,71.25,18980,100000,20
18981,100,1800,1,71.25,18981,100000,20
18982,100,1800,1,71.25,18982,100000,20
18983,100,1800,1,71.25,18983,100000,20
18984,100,1800,1,71.25,18984,100000,20
18985,100,1800,1,71.25,18985,100000,20
18986,100,1800,1,71.25,18986,100000,20
18987,100,1800,1,71.25,18987,100000,20
18988,100,1800,1,71.35,18988,100000,20
18989,100,1800,1,71.35,18989,100000,20
18990,100,1800,1,71.35,18990,100000,20
18991,100,1800,1,71.35,18991,100000,20
18992,100,1800,1,71.35,18992,100000,20
18993,100,1800,1,71.35,18993,100000,20
18994,100,1800,1,71.35,18994,100000,20
18995,100,1800,1,71.35,18995,100000,20
18996,100,1800,1,71.35,18996,100000,20
18997,100,1800,1,71.35,18997,100000,20
18998,100,1800,1,71.35,18998,100000,20
18999,100,1800,1,71.35,18999,100000,20
19000,100,1800,1,71.35,19000,100000,20
19001,100,1800,1,71.35,19001,100000,20
19002,100,1800,1,71.35,19002,100000,20
19003,100,1800,1,71.35,19003,100000,20
19004,100,1800,1,71.35,19004,100000,20
19005,100,1800,1,71.35,19005,100000,20
19006,100,1800,1,71.35,19006,100000,20
19007,100,1800,1,71.35,19007,100000,20
19008,100,1800,1,71.35,19008,100000,20
19009,100,1800,1,71.35,19009,100000,20
19010,100,1800,1,71.45,19010,100000,20
19011,100,1800,1,71.45,19011,100000,20
19012,100,1800,1,71.5,19012,100000,20
19013,100,1800,1,71.5,19013,100000,20
19014,100,1800,1,71.5,19014,100000,20
19015,100,1800,1,71.5,19015,100000,20
19016,100,1800,1,71.5,19016,100000,20
19017,100,1800,1,71.6,19017,100000,20
19018,100,1800,1,71.6,19018,100000,20
19019,100,1800,1,71.6,19019,100000,20
19020,100,1800,1,71.6,19020,100000,20
19021,100,1800,1,71.6,19021,100000,20
19022,100,1800,1,71.6,19022,100000,20
19023,100,1800,1,71.6,19023,100000,20
19024,100,1800,1,71.6,19024,100000,20
19025,100,1800,1,71.6,19025,100000,20
19026,100,1800,1,71.6,19026,100000,20
19027,100,1800,1,71.6,19027,100000,20
19028,100,1800,1,71.6,19028,100000,20
19029,100,1800,1,71.7,19029,100000,20
19030,100,1800,1,71.7,19030,100000,20
19031,100,1800,1,71.7,19031,100000,20
19032,100,1800,1,71.7,19032,100000,20
19033,100,1800,1,71.7,19033,100000,20
19034,100,1800,1,71.7,19034,100000,20
19035,100,1800,1,71.85,19035,100000,20
19036,100,1800,1,71.85,19036,100000,20
19037,100,1800,1,71.85,19037,100000,20
19038,100,1800,1,71.85,19038,100000,20
19039,100,1800,1,71.85,19039,100000,20
19040,100,1800,1,71.85,19040,100000,20
19041,100,1800,1,71.85,19041,100000,20
19042,100,1800,1,71.85,19042,100000,20
19043,100,1800,1,71.85,19043,100000,20
19044,100,1800,1,71.85,19044,100000,20
19045,100,1800,1,71.85,19045,100000,20
19046,100,1800,1,71.85,19046,100000,20
19047,100,1800,1,71.85,19047,100000,20
19048,100,1800,1,71.85,19048,100000,20
19049,100,1800,1,71.85,19049,100000,20
19050,100,1800,1,71.85,19050,100000,20
19051,100,1800,1,71.85,19051,100000,20
19052,100,1800,1,71.85,19052,100000,20
19053,100,1800,1,71.85,19053,100000,20
19054,100,1800,1,71.85,19054,100000,20
19055,100,1800,1,71.85,19055,100000,20
19056,100,1800,1,71.85,19056,100000,20
19057,100,1800,1,71.85,19057,100000,20
19058,100,1800,1,71.85,19058,100000,20
19059,100,1800,1,71.85,19059,100000,20
19060,100,1800,1,71.85,19060,100000,20
19061,100,1800,1,71.85,19061,100000,20
19062,100,1800,1,71.85,19062,100000,20
19063,100,1800,1,71.85,19063,100000,20
19064,100,1800,1,71.85,19064,100000,20
19065,100,1800,1,71.85,19065,100000,20
19066,100,1800,1,71.85,19066,100000,20
19067,100,1800,1,71.85,19067,100000,20
19068,100,1800,1,71.85,19068,100000,20
19069,100,1800,1,71.85,19069,100000,20
19070,100,1800,1,71.85,19070,100000,20
19071,100,1800,1,71.85,19071,100000,20
19072,100,1800,1,71.85,19072,100000,20
19073,100,1800,1,71.85,19073,100000,20
19074,100,1800,1,71.85,19074,100000,20
19075,100,1800,1,71.85,19075,100000,20
19076,100,1800,1,71.85,19076,100000,20
19077,100,1800,1,71.85,19077,100000,20
19078,100,1800,1,71.85,19078,100000,20
19079,100,1800,1,71.85,19079,100000,20
19080,100,1800,1,71.85,19080,100000,20
19081,100,1800,1,71.85,19081,100000,20
19082,100,1800,1,71.85,19082,100000,20
19083,100,1800,1,71.85,19083,100000,20
19084,100,1800,1,71.85,19084,100000,20
19085,100,1800,1,71.85,19085,100000,20
19086,100,1800,1,71.85,19086,100000,20
19087,100,1800,1,71.85,19087,100000,20
19088,100,1800,1,71.85,19088,100000,20
19089,100,1800,1,71.85,19089,100000,20
19090,100,1800,1,71.85,19090,100000,20
19091,100,1800,1,71.85,19091,100000,20
19092,100,1800,1,71.85,19092,100000,20
19093,100,1800,1,71.85,19093,100000,20
19094,100,1800,1,71.85,19094,100000,20
19095,100,1800,1,71.85,19095,100000,20
19096,100,1800,1,71.85,19096,100000,20
19097,100,1800,1,71.85,19097,100000,20
19098,100,1800,1,71.85,19098,100000,20
19099,100,1800,1,71.85,19099,100000,20
19100,100,1800,1,71.85,19100,100000,20
19101,100,1800,1,71.85,19101,100000,20
19102,100,1800,1,71.85,19102,100000,20
19103,100,1800,1,71.85,19103,100000,20
19104,100,1800,1,71.85,19104,100000,20
19105,100,1800,1,71.85,19105,100000,20
19106,100,1800,1,71.85,19106,100000,20
19107,100,1800,1,71.85,19107,100000,20
19108,100,1800,1,71.85,19108,100000,20
19109,100,1800,1,71.85,19109,100000,20
19110,100,1800,1,71.85,19110,100000,20
19111,100,1800,1,71.85,19111,100000,20
19112,100,1800,1,71.85,19112,100000,20
19113,100,1800,1,71.85,19113,100000,20
19114,100,1800,1,71.85,19114,100000,20
19115,100,1800,1,71.85,19115,100000,20
19116,100,1800,1,71.95,19116,100000,20
19117,100,1800,1,71.95,19117,100000,20
19118,100,1800,1,71.95,19118,100000,20
19119,100,1800,1,72.1,19119,100000,20
19120,100,1800,1,72.1,19120,100000,20
19121,100,1800,1,72.1,19121,100000,20
19122,100,1800,1,72.1,19122,100000,20
19123,100,1800,1,72.1,19123,100000,20
19124,100,1800,1,72.1,19124,100000,20
19125,100,1800,1,72.1,19125,100000,20
19126,100,1800,1,72.1,19126,100000,20
19127,100,1800,1,72.1,19127,100000,20
19128,100,1800,1,72.1,19128,100000,20
19129,100,1800,1,72.1,19129,100000,20
19130,100,1800,1,72.1,19130,100000,20
19131,100,1800,1,72.1,19131,100000,20
19132,100,1800,1,72.1,19132,100000,20
19133,100,1800,1,72.1,19133,100000,20
19134,100,1800,1,72.1,19134,100000,20
19135,100,1800,1,72.1,19135,100000,20
19136,100,1800,1,72.1,19136,100000,20
19137,100,1800,1,72.1,19137,100000,20
19138,100,1800,1,72.1,19138,100000,20
19139,100,1800,1,72.1,19139,100000,20
19140,100,1800,1,72.1,19140,100000,20
19141,100,1800,1,72.1,19141,100000,20
19142,100,1800,1,72.1,19142,100000,20
19143,100,1800,1,72.1,19143,100000,20
19144,100,1800,1,72.1,19144,100000,20
19145,100,1800,1,72.1,19145,100000,20
19146,100,1800,1,72.1,19146,100000,20
19147,100,1800,1,72.1,19147,100000,20
19148,100,1800,1,72.1,19148,100000,20
19149,100,1800,1,72.1,19149,100000,20
19150,100,1800,1,72.1,19150,100000,20
19151,100,1800,1,72.1,19151,100000,20
19152,100,1800,1,72.15,19152,100000,20
19153,100,1800,1,72.15,19153,100000,20
19154,100,1800,1,72.15,19154,100000,20
19155,100,1800,1,72.15,19155,100000,20
19156,100,1800,1,72.15,19156,100000,20
19157,100,1800,1,72.15,19157,100000,20
19158,100,1800,1,72.15,19158,100000,20
19159,100,1800,1,72.15,19159,100000,20
19160,100,1800,1,72.15,19160,100000,20
19161,100,1800,1,72.25,19161,100000,20
19162,100,1800,1,72.25,19162,100000,20
19163,100,1800,1,72.25,19163,100000,20
19164,100,1800,1,72.25,19164,100000,20
19165,100,1800,1,72.45,19165,100000,20
19166,100,1800,1,72.45,19166,100000,20
19167,100,1800,1,72.45,19167,100000,20
19168,100,1800,1,72.45,19168,100000,20
19169,100,1800,1,72.45,19169,100000,20
19170,100,1800,1,72.45,19170,100000,20
19171,100,1800,1,72.45,19171,100000,20
19172,100,1800,1,72.45,19172,100000,20
19173,100,1800,1,72.5,19173,100000,20
19174,100,1800,1,72.55,19174,100000,20
19175,100,1800,1,72.55,19175,100000,20
19176,100,1800,1,72.55,19176,100000,20
19177,100,1800,1,72.55,19177,100000,20
19178,100,1800,1,72.55,19178,100000,20
19179,100,1800,1,72.55,19179,100000,20
19180,100,1800,1,72.55,19180,100000,20
19181,100,1800,1,72.55,19181,100000,20
19182,100,1800,1,72.6,19182,100000,20
19183,100,1800,1,72.6,19183,100000,20
19184,100,1800,1,72.6,19184,100000,20
19185,100,1800,1,72.6,19185,100000,20
19186,100,1800,1,72.6,19186,100000,20
19187,100,1800,1,72.6,19187,100000,20
19188,100,1800,1,72.6,19188,100000,20
19189,100,1800,1,72.6,19189,100000,20
19190,100,1800,1,72.65,19190,100000,20
19191,100,1800,1,72.65,19191,100000,20
19192,100,1800,1,72.65,19192,100000,20
19193,100,1800,1,72.65,19193,100000,20
19194,100,1800,1,72.65,19194,100000,20
19195,100,1800,1,72.65,19195,100000,20
19196,100,1800,1,72.65,19196,100000,20
19197,100,1800,1,72.65,19197,100000,20
19198,100,1800,1,72.65,19198,100000,20
19199,100,1800,1,72.65,19199,100000,20
19200,100,1800,1,72.65,19200,100000,20
19201,100,1800,1,72.7,19201,100000,20
19202,100,1800,1,72.75,19202,100000,20
19203,100,1800,1,72.75,19203,100000,20
19204,100,1800,1,72.75,19204,100000,20
19205,100,1800,1,72.8,19205,100000,20
19206,100,1800,1,72.8,19206,100000,20
19207,100,1800,1,72.8,19207,100000,20
19208,100,1800,1,72.8,19208,100000,20
19209,100,1800,1,72.8,19209,100000,20
19210,100,1800,1,72.95,19210,100000,20
19211,100,1800,1,72.95,19211,100000,20
19212,100,1800,1,72.95,19212,100000,20
19213,100,1800,1,72.95,19213,100000,20
19214,100,1800,1,72.95,19214,100000,20
19215,100,1800,1,72.95,19215,100000,20
19216,100,1800,1,72.95,19216,100000,20
19217,100,1800,1,72.95,19217,100000,20
19218,100,1800,1,72.95,19218,100000,20
19219,100,1800,1,72.95,19219,100000,20
19220,100,1800,1,72.95,19220,100000,20
19221,100,1800,1,73.2,19221,100000,20
19222,100,1800,1,73.2,19222,100000,20
19223,100,1800,1,73.2,19223,100000,20
19224,100,1800,1,73.2,19224,100000,20
19225,100,1800,1,73.2,19225,100000,20
19226,100,1800,1,73.2,19226,100000,20
19227,100,1800,1,73.35,19227,100000,20
19228,100,1800,1,73.35,19228,100000,20
19229,100,1800,1,73.35,19229,100000,20
19230,100,1800,1,73.35,19230,100000,20
19231,100,1800,1,73.35,19231,100000,20
19232,100,1800,1,73.35,19232,100000,20
19233,100,1800,1,73.35,19233,100000,20
19234,100,1800,1,73.35,19234,100000,20
19235,100,1800,1,73.35,19235,100000,20
19236,100,1800,1,73.35,19236,100000,20
19237,100,1800,1,73.35,19237,100000,20
19238,100,1800,1,73.35,19238,100000,20
19239,100,1800,1,73.35,19239,100000,20
19240,100,1800,1,73.35,19240,100000,20
19241,100,1800,1,73.35,19241,100000,20
19242,100,1800,1,73.35,19242,100000,20
19243,100,1800,1,73.35,19243,100000,20
19244,100,1800,1,73.35,19244,100000,20
19245,100,1800,1,73.35,19245,100000,20
19246,100,1800,1,73.35,19246,100000,20
19247,100,1800,1,73.35,19247,100000,20
19248,100,1800,1,73.35,19248,100000,20
19249,100,1800,1,73.35,19249,100000,20
19250,100,1800,1,73.35,19250,100000,20
19251,100,1800,1,73.35,19251,100000,20
19252,100,1800,1,73.35,19252,100000,20
19253,100,1800,1,73.35,19253,100000,20
19254,100,1800,1,73.35,19254,100000,20
19255,100,1800,1,73.35,19255,100000,20
19256,100,1800,1,73.35,19256,100000,20
19257,100,1800,1,73.35,19257,100000,20
19258,100,1800,1,73.35,19258,100000,20
19259,100,1800,1,73.35,19259,100000,20
19260,100,1800,1,73.35,19260,100000,20
19261,100,1800,1,73.35,19261,100000,20
19262,100,1800,1,73.35,19262,100000,20
19263,100,1800,1,73.35,19263,100000,20
19264,100,1800,1,73.4,19264,100000,20
19265,100,1800,1,73.4,19265,100000,20
19266,100,1800,1,73.4,19266,100000,20
19267,100,1800,1,73.4,19267,100000,20
19268,100,1800,1,73.4,19268,100000,20
19269,100,1800,1,73.4,19269,100000,20
19270,100,1800,1,73.4,19270,100000,20
19271,100,1800,1,73.4,19271,100000,20
19272,100,1800,1,73.4,19272,100000,20
19273,100,1800,1,73.4,19273,100000,20
19274,100,1800,1,73.4,19274,100000,20
19275,100,1800,1,73.4,19275,100000,20
19276,100,1800,1,73.4,19276,100000,20
19277,100,1800,1,73.45,19277,100000,20
19278,100,1800,1,73.45,19278,100000,20
19279,100,1800,1,73.45,19279,100000,20
19280,100,1800,1,73.45,19280,100000,20
19281,100,1800,1,73.45,19281,100000,20
19282,100,1800,1,73.45,19282,100000,20
19283,100,1800,1,73.5,19283,100000,20
19284,100,1800,1,73.5,19284,100000,20
19285,100,1800,1,73.5,19285,100000,20
19286,100,1800,1,73.5,19286,100000,20
19287,100,1800,1,73.7,19287,100000,20
19288,100,1800,1,73.7,19288,100000,20
19289,100,1800,1,73.7,19289,100000,20
19290,100,1800,1,73.7,19290,100000,20
19291,100,1800,1,73.7,19291,100000,20
19292,100,1800,1,73.75,19292,100000,20
19293,100,1800,1,73.75,19293,100000,20
19294,100,1800,1,73.75,19294,100000,20
19295,100,1800,1,73.75,19295,100000,20
19296,100,1800,1,73.75,19296,100000,20
19297,100,1800,1,73.75,19297,100000,20
